review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
eb2004218922ea749f8a7ec8e7994a7f,e78088a3b62d70382758f12a326a8503,5,,,2017-10-03 00:00:00,2017-10-06 08:38:58
0cd404ed19c3e0abf2cefb264815f722,f56ab71ae65c4d4e1d599b5cf1fe3112,5,,"Muito satisfeita, produto chegou antes do prazo em perfeita condições , parabéns nota 10",2017-11-25 00:00:00,2017-11-28 20:30:54
fcf34f6e9f65f611bef81b1ed3bb0dd9,1f27e2d6350fa9e6b5c41407098c025e,5,,,2018-06-27 00:00:00,2018-06-28 10:58:34
5e631c0d3b096798ea8f59d79ce54bbe,a467400c8e1765c5245eb8c9839a27f8,5,,,2018-06-21 00:00:00,2018-06-21 23:49:01
d83f5fa78b486295cf6c34e4527ec75a,38dc054731aefcdf92baf946cef55604,3,,,2018-04-04 00:00:00,2018-04-04 04:27:05
7f05ffaf413a01b93e9cbe3e527a91ab,004345d16a1ab2c21962992c721c8643,5,Bom.,"Recebi tudo certinho, recomendo.",2018-07-12 00:00:00,2018-07-12 20:59:46
c62fad0a8dd9f5af876adc1e2041758d,00337fe25a3780b3424d9ad7c5a4b35e,5,,,2017-09-28 00:00:00,2017-09-28 21:44:15
b9ac3ea3c1728b74c5b2d58d2bec8fa9,e82821e8f1ffd4b14d53774b740db796,5,,,2017-11-14 00:00:00,2017-11-15 01:43:58
e9530f1076b701ad117d0d1ddd6f6c74,92515c13ea7bcf398a6d73f2558f08fb,5,,Muito bom mesmo chegou com 7 dias ,2018-01-10 00:00:00,2018-01-10 21:06:40
017cbfb4c078093ed86bfffd6d406c6e,d00d6712bb15e2f5c4c1766b9f60f43a,5,Ótimo!,"Conforme chegou conforme anunciado, recomendo a loja..",2018-08-26 00:00:00,2018-08-29 15:52:40
4e45c7047934ce44ccf204ba41f87e71,675c52d8dfa16aa7a3b12b6ad7466fbb,4,,,2017-09-27 00:00:00,2017-10-01 03:04:01
a1a986f9c1a0b84f647035da79401625,238bcd7a2027e5f32fd185c264d73786,5,,,2017-03-30 00:00:00,2017-03-31 14:08:10
ec426acd2710d2c88ffd80b66629ccf8,042f96d01e1471ebf86650ae185a0746,5,Dez,Excelente sou cliente assídua e recomendo sempre parabéns ,2018-06-20 00:00:00,2018-06-23 23:04:02
e5c29da017e6830f3f1a8bcdcdecf268,b0b54e4c452d66681d67e588398ecf7c,4,,,2018-01-17 00:00:00,2018-01-20 08:47:35
4c31a88bb03d04cf4fe4560169003ca5,a72c97c2e824d70b13a34ed812529337,5,,Comprar na baratheon é garantia de receber um bom produto.,2017-12-29 00:00:00,2017-12-30 14:12:55
d6af7a39c9ac6734c91db55a5e923cf6,56dc7f1b8195b7fbdd6479f055a203bb,5,,"O produto foi entregue muito antes do prazo, em perfeitas condições",2018-03-29 00:00:00,2018-03-30 19:09:28
fead51639d28b5fbb43443ff0651658e,4427d18955f1dabba9ad7503aeed2886,5,,,2017-11-18 00:00:00,2017-11-18 22:58:08
7d56a952a87f37942ce1e9a5f6e644de,c3d8fe24facbdbcf714246c6aa420834,5,,,2018-08-16 00:00:00,2018-08-17 00:01:25
6868c00f3c041a913818a63381b69e27,79bf05438738958b495424724f6b27c5,4,,"Meu pedido recebi em duas vezes. Onde no começo até achei estranho, pois como comprei dois potes de Fertilizantes, e recebi os mesmos separados, ou seja em dois dias.Mesmo assim deu tudo certo.",2018-01-23 00:00:00,2018-01-25 11:34:10
bfc94f4ad1bf58af7eaa1e4146b22d8c,a969d2592327e7f49ce1f3edfc7658eb,5,,,2017-07-28 00:00:00,2017-07-31 14:35:44
5f71ba33cb73665460377819c8b2f814,7bb9a1e9e98af42c684ed6e737d0209e,5,,,2018-04-27 00:00:00,2018-05-06 22:10:48
65a79bc4c7a635049c79707e8c6b0589,fe0c59004b59a99b0240ce5facde84eb,5,,"Produto de qualidade, acabamento perfeito. Chegou bem antes do prazo.",2018-07-27 00:00:00,2018-07-29 01:07:34
a6e4c9bd11cdca94abb9c984f650e4aa,2681f4e9d333e5795a30836c81340c85,1,,O produto recebido não e o mesmo das fotos do anuncio.,2017-07-07 00:00:00,2017-07-08 00:23:30
bd9a99faa3f8163da5cbe93922f94741,faf4b0fe89a6f599276eccc2f5944ca6,4,muito bom,muito bom a entrega dentro do prazo,2018-06-20 00:00:00,2018-06-22 19:52:05
42e320fb1b35b6e0a88f142eee75f550,3b40ede283844ba0fbdd110f8a56792f,5,,,2018-07-26 00:00:00,2018-07-29 10:25:41
6d5ae9d84ec46c2cd737664f7f412645,1f2715f75ad527f2090c7824de573b9a,5,,"Recebi o produto antes do prazo, porém continua na caixa pois só terei necessidade de usá -lo a partir do mês de abril. ",2018-03-10 00:00:00,2018-03-15 20:58:20
0f6394ec56b7a00f68457204d5a8ddb4,bcc632609d99be3eeaf01c6916f9604e,1,,Não gostei pq veio numa cor rosa que na foto e vermelha no site lannister .logo eu recebi liguei pra reclamar nesse número 011 44278493 fui atendida por um rapaz mal educado nem resolveu nd .,2018-01-10 00:00:00,2018-01-10 16:12:19
52cbaf2c82ba55ef75ee22289444761f,8cf765eeef8f04ca929a1cf64ffa2584,4,,,2018-08-28 00:00:00,2018-08-30 19:16:14
7b32cb20d3184290f595c69fb99e859b,e99f27b73c1fb9070310e00d081d3c96,5,,,2018-04-26 00:00:00,2018-05-01 04:28:51
b46d4c46b146c2032a59f207a2a8ab9c,d28b9fc7e25679fbae70211d38a44518,4,Super rápido ,Loja honesta entrega no prazo só precisa que seja mais detalhado algumas especificações do produto mais indico ,2018-07-26 00:00:00,2018-07-28 17:49:36
8b719fde61c963ed8ad6dd602afafcf5,0a32919eaa38cf81a09bb4cd2ca383df,4,,Produto dentro do esperado...no prazo,2018-04-19 00:00:00,2018-04-20 15:12:32
07f7a4876017859c8b5a18b1de85cbb6,ffdd178654127ccf34a439e8704fecd9,1,,,2018-04-06 00:00:00,2018-04-06 15:39:50
06f20cc2ce65309b63d8340217f83323,31e20f393d978aab31a2c05963f156a3,3,Pode melhorar ,Atrasou bastante tempo ,2018-05-09 00:00:00,2018-05-12 19:08:09
704c70c3840ee1310b3e187112375ee0,457cb961f89e32569e2d9a737a65b3bb,1,,,2018-03-18 00:00:00,2018-03-18 09:54:55
c5ca3455f3806ffdd2453d14bc52b34c,bb20c4604785ba622d796faf32f66d53,4,,,2018-02-22 00:00:00,2018-02-27 04:09:51
4012405ac879328196c1ea7dd820a93f,db22f279752a5ef41428982b9a7ba8c3,2,,"Já fui melhor atendido, mas dessa vez estou decepcionado.",2017-12-24 00:00:00,2017-12-26 09:51:08
ce6e1e9dc282aed6459cb3816228bdf5,f1f8ad6699e72bbab0ca848700236de8,5,*****,Super satisfeito. Parabéns.,2018-07-07 00:00:00,2018-07-11 19:02:38
f5c569c622f80f717bb4bad8cb9fa70f,beaa9a04baa88f8e5bbf8dc2f28a1c54,4,,"Sempre compro na lannister sem nenhum problema, as entregas são feitas antecipadamente. Recomendo os produtos,são de qualidade e os preços competitivos e sempre uma boa opção. ",2017-04-21 00:00:00,2017-04-24 02:11:16
1c79eddd66efad6aa2c3e2866c84f9e9,ba8725726da21140bbe12319d7369d39,5,Rápido na entrega ,Gostei muito é chegou o que eu esperava ,2018-08-15 00:00:00,2018-08-18 19:53:25
669b538a2dead820f8ed85d99c891243,f8dc2e2efd79f135f2ae7b04e0d95985,5,,"Eu recomendo esse loja, está de parabéns, entrega rápida.",2017-03-31 00:00:00,2017-04-01 12:17:49
f3a8988353f2f8bc56b4797b794f38bf,d2c6f711025d9bb4a867edd51859f845,4,,,2018-02-28 00:00:00,2018-03-01 11:08:57
eb3a49135871a9314b0193b61fdb227a,be1339321b0b8d2b580979ffc3cbf745,5,,,2017-11-01 00:00:00,2017-11-01 20:14:25
50df0cd1ad65b1f8d3defc3f37143e5e,8dd735edc2d172d0d4124014f509258c,3,,O produto foi entrege rápido mas a embalagem veio toda danificada produto solto batendo em todos os lados da embalagem não sei se foi culpa da loja ou do Correios.,2017-05-11 00:00:00,2017-05-12 01:43:16
1f1504363f5cc2398450829a6bdd7001,2b86b00276fcf833862d7d1c8dfd1607,5,,Excelente ... prazo de entrega excelente !,2018-01-19 00:00:00,2018-01-20 00:24:33
b9e868706b6abb6a8e2cdcd61e8938ac,fb30296d350b197030e65d4a2e52a1a6,4,,,2018-04-08 00:00:00,2018-04-09 22:08:48
c1644211f1fe90951c81499cbd08f7b3,ae0913baa54f18027667d8049c36fde2,1,,A barraca veio com falhas na costura. Dei uma estrela porque não envia se não der nenhuma,2016-11-01 00:00:00,2016-11-01 23:50:30
23d2a377625f2f42509c4df65f2191dd,bd939febd5fa2bc6fad46977e31c4257,5,,excelente produto,2017-12-13 00:00:00,2017-12-19 16:58:30
8b68e4e8b5a05fda9614958ceebafe8f,7269605c7dd42e8f5b8818e2206f7fb2,3,,A embalagem estava correta mais quando abrir o produto estava aberto,2018-06-10 00:00:00,2018-06-10 20:19:10
84969c4b6f851ee52cf5c84b00b4e5c6,9d0cec155db79a9147a0d80e5c7927c0,5,,Nunca tive problemas com entrega dos produtos comprados,2018-01-18 00:00:00,2018-01-20 18:58:56
1e4f83f49190149001800d1d30c454e8,c962dcc5dbea32a63325a3f4a0c271ed,5,,"Recebi a encomenda dentro do prazo, muito bom.",2018-06-16 00:00:00,2018-06-18 22:47:22
7aed577492ff8c47d2fff192c2531067,181835eef0cb512ef4d11e3240815b95,5,,"PRODUTO DE ÓTIMA QUALIDADE CONFORME A DESCRIÇÃO, RECOMENDO.",2017-12-10 00:00:00,2017-12-13 14:59:41
0d77758b5cb85e4905045decb01fd443,29500b5b74f1cd86014af29b2e319e9b,5,,,2018-07-27 00:00:00,2018-07-28 03:40:13
053dd1c52432faacbe994844065e64f0,a8324c7ec6b72c7978896a221606c93e,5,,,2018-04-24 00:00:00,2018-04-24 22:43:20
02e641b3ab78e30c2e6e526516423e77,762a9cdd2e3fd387578659ea47e850b6,4,,AINDA NÃO EFETUEI TESTE.,2018-01-10 00:00:00,2018-01-11 19:52:24
76548c8a94409e64a19171c4b482f8ad,b999bcbc5dcb6e24a831378739f69e88,5,,Venho agradecer pela conduta profissional de vocês. Devo informar que o produto chegou antes do prazo estipulado.,2017-11-28 00:00:00,2017-11-29 21:41:47
7a21a8ad1b61c1f890c356ba939c0836,381cb353cd30a73a5e49e5f42e583c43,4,,,2018-08-21 00:00:00,2018-08-22 11:49:53
c5cc7aa34e8b2d562c839b7a8c37159c,5456769456d0d521af0d1675613702a8,3,,Depois de algum tempo da hora acertada e relógio atrasa,2017-09-17 00:00:00,2017-09-25 23:53:25
04d929c7747b2c2208be398becb97a36,aac15589b232e9722429d3a06a547b6d,4,,"Adorei o tapete, muito lindo! ",2017-09-28 00:00:00,2017-10-19 07:47:08
c3c7a148164f07326f1d927912b3617b,0731519818400f39a85714db501f1781,3,,tudo certo entrega rápida,2018-01-27 00:00:00,2018-01-28 09:08:27
b4a5000326e5c5323d2e4d85253e764a,e8c74b2f4746d1c6048aa585a61c87ec,5,,,2018-05-05 00:00:00,2018-05-05 22:37:15
916b25fdb63a60a98bae44969aaa0357,1844430a4130a112771839a244829457,4,,,2017-10-26 00:00:00,2017-10-26 23:23:58
a3dc56e4f490a0d3e39213d30b7e4ca0,38f3f9b07a8b12e3b5b699ea7297932e,5,,,2018-05-10 00:00:00,2018-05-15 23:40:46
1f25f079ee0528c95b4e7eb850a4bb45,cc0482c9c30742e1f8ce96e0e1cebe07,3,condiz com o anunciado,bom,2018-07-26 00:00:00,2018-07-30 11:56:38
52dab8c4e0a7504db34eee485e60d794,77e9d2f71c740441b1fce48743b8e358,5,,,2018-07-31 00:00:00,2018-08-01 11:27:02
00d140ebce1554dcf37eb0536a00efc3,9f711f8df6632759b268fe6b611ed87f,5,,Recebi o produto antes do informado. Perfeito. Agora so falta receber o outro produto pois a compra foi dividida em 2 entregas,2017-11-04 00:00:00,2017-11-05 00:37:02
2cda681132f5b7e6125645c8651c4756,f6ec769c796ea963843da58718ada694,1,Falta de informação,Não recebi informação sobre o produto que parecia estar perdido no transporte.,2018-05-17 00:00:00,2018-05-20 13:13:14
b3b9f2cb1cdcc731421335e275c8b289,5f394a518be2ad94a231713d3a84ab39,2,,,2017-03-21 00:00:00,2017-03-22 12:11:17
ea78e3625255073859569a6a1400c4ea,0c65b0adb51e15670674ed805d0f4b7b,3,,"A empresa realizou a entrega no prazo, mais o primeiro impacto ao olhar o produto, é um pouco decepcionante produto totalmente diferente do que está a foto a cor grafite não chega nem próxima da real.",2018-02-03 00:00:00,2018-02-03 22:11:30
41b8ac555ee326e4b90f9b21003be4d4,a521e134bbecc7830c49d1c582630bd9,5,,.,2018-04-21 00:00:00,2018-04-21 22:12:53
6f66f3e2c1438bd50177867c74dcdcdd,ce46bc8d2065cf01585478045eeafd8a,5,,Super satisfeita ,2018-03-11 00:00:00,2018-03-14 01:15:29
e891d2a0cbb9e40cddb1949bf3d5a77f,c680034cfb1945850fadf876ace52483,3,,,2018-08-18 00:00:00,2018-08-19 11:33:10
92fc88d99622e08c0975b8649358ff0e,10482cea058f80e06b62b933eba72928,2,,Achei de péssima qualidade,2018-03-21 00:00:00,2018-03-22 14:30:03
8b4aaeb132cf93a714351d1104c332f5,ed212234a6a31d41245df34b141e1830,4,,Entregue rápido.,2017-11-24 00:00:00,2017-11-24 20:12:07
00eb72d970e555bb474aba9e75e02e64,8ec58bc9d39789f8d32575cc5ce0cf0c,5,,"O perfume é bom, tem uma fixação boa, mas não há uma grande expansão do cheiro!",2018-04-11 00:00:00,2018-04-13 23:56:59
2311ff5de3dd127cd0e72fbbc6e416ce,4ed7bfce6beab8e845d01d46439d9ad9,5,,,2018-02-03 00:00:00,2018-02-04 07:31:16
32c0dd2353da4bf093ac4bf51fde0c82,19b37f1efa2ddaf265496e78e245c19a,5,Recomendo,"Estes produtos são excelentes!!
sensacionais.",2018-08-17 00:00:00,2018-09-02 06:19:01
1b363b24f8f1ccba03d3c5f70c418941,8ba27d0eebcbab5fb3680d1fa19f7657,5,,,2017-07-25 00:00:00,2017-07-25 20:37:29
464207f6f0fd6f68680002b33da0d1a8,8c0badb93d803736320343323266425b,4,,,2017-08-23 00:00:00,2017-08-28 12:24:02
7051dce1203e9627f2ea95966d55dc40,6ffc78c9003aa616f58b4de610bcce29,1,Mal,,2018-08-05 00:00:00,2018-08-08 02:14:49
62382adb7365ad5a67ba192902376b5c,104bc860b4c9a9d28566dfd1093997e0,5,Vendedor correto.,,2018-06-27 00:00:00,2018-06-27 20:07:03
0ad2f9e0ef8d25b935005ad0e73eb7fb,339e96f024a9610f63ae9e1c65af559b,5,,,2017-09-30 00:00:00,2017-09-30 22:15:38
3c312d7d2a740bce1ecd028e1ca8ec9d,d077407f0f6dccff3bb4224b3aaec82d,5,,,2018-08-07 00:00:00,2018-08-09 21:33:29
4a506d2ca784f5e8e32276f15c265136,273f82958d907705dde15be4062c6888,5,,Produto de boa qualidade! !!,2017-09-07 00:00:00,2017-09-08 02:38:01
696ff184a411123eb516d1899641516c,4347279deb067c6731c1c97237921d18,5,,,2017-06-02 00:00:00,2017-06-02 12:52:15
8834c972330dcc041d8862862092bb51,7e81c4cc31fd46f225b4441e179f78a1,5,,Produto ecxelente,2018-02-01 00:00:00,2018-02-03 18:42:43
40b6cd373103b22262181a4e8d8a3892,64fe1a032e48385440b54e5892d778be,5,Muito boa,Muito boa eu indico,2018-05-06 00:00:00,2018-05-06 15:47:34
01158c6edca4165bf27a332e38702c31,397512738329930b9bf6d624b7db4969,4,,,2017-09-26 00:00:00,2017-09-28 20:15:22
54019ddef4d6ea25b0f8d4397359060b,246e0ec5d427eaa6bd4569ac799d4f37,3,,,2017-05-05 00:00:00,2017-05-08 01:03:05
32a85f430f675d2cc0b7a25c9e12aa0b,469154149d5faa926f0c01971b89dae4,5,,,2018-02-21 00:00:00,2018-02-23 10:41:20
3c1aed2b61bd350b03e7c232a306bb74,90266667267c61999c7efdecc81f99f2,5,,,2018-07-06 00:00:00,2018-07-06 21:54:36
662d1b4cd11bd0190b395057c27c4dcb,9c84d33c8583db075bc4e9df4e5949a6,5,,,2018-05-11 00:00:00,2018-05-11 23:15:19
79f13ae4d1f4cdafa2182614c6dbc6ab,24c0b5c7e8f51f85f1bcdbe4cd0f81ac,5,,,2018-05-05 00:00:00,2018-05-07 01:08:39
e77b4a8af8701f190902592c204edf62,5aa551497a6e4522899b4a89a3eeff5f,1,,LIVRO FICA 2X MAIS DO VALOR VENDIDO PELO AUTOR EM SUA PAGINA,2017-04-12 00:00:00,2017-04-12 11:49:37
9c4c6f476bd5b9c250e7f7bd8a8af571,3b2cfa22d9226264ad6c05510c4a3ef3,4,,"Estou avaliando a fixação do perfume, pois achei diferença de cor do líquido do que eu já possuo.",2017-07-26 00:00:00,2017-07-27 17:04:31
c9fa60b301a704a131efa70d6bf93ada,a7c661b33cd26dc2d0fb5dd1fd34982e,5,,Ótimo ,2018-05-08 00:00:00,2018-05-11 19:56:15
38f0416ee0f11928ae6f8a2fcfccece0,03e2b2c32adfd7016fbdf98a70a7077c,3,,,2018-06-05 00:00:00,2018-06-07 16:31:50
55e109172497f56f45079a15bfdb043d,0ff527b55e45686048447523eccdcf1d,4,****,bom,2018-05-09 00:00:00,2018-05-10 01:56:44
bee09971586cc445731937aa34b3087a,d6e170b889c3bb4770d46aaa63e498eb,4,,,2018-07-03 00:00:00,2018-07-05 16:25:39
459b3087840fe67ef189d130829a20bc,9b1a8e953b41b6ac01cf5068dfb53138,5,,,2018-01-28 00:00:00,2018-01-28 19:42:13
80efb32ebbe7c60ad3e8d4a13f573712,c11717d999ffc510a6441df946f0a94d,5,,recomendo,2017-06-07 00:00:00,2017-06-07 16:42:47
bc840c0426f548a95ddfb11e30f6c39d,342abacf5185442bacf95ce406225c6c,5,,,2018-01-30 00:00:00,2018-01-30 14:48:00
1fab3ebf49c9f3a2d77b4d0ff8f4f9e2,03d1edbd314ca7682ec0f3e67d3763e2,1,,,2017-07-14 00:00:00,2017-07-14 10:06:33
8ee194be5532c989b4aee5933e59cbcd,ef57c0c31600c0a1c7366ff29a71896a,5,,,2017-11-30 00:00:00,2017-12-02 14:54:03
7befd88c7e396775497e932e88b9a521,1b3550f21eaa62e5626ebc18a3def944,3,,,2017-11-01 00:00:00,2017-11-02 09:10:04
00034d88989f9a4c393bdcaec301537f,5f358d797a49fe2f24352f73426215f6,5,,,2017-08-12 00:00:00,2017-08-13 19:56:53
c6c1c6cf60558cda3867fc236e35ed5c,e0940e87c03215f63faf04c6d7675616,1,,Entregue na data prevista. ,2017-07-27 00:00:00,2017-07-31 15:36:20
7e6f563a9f06c12d0dad6310bc0d10ef,bd9f09d40404c0c0ede7616a04051f66,5,,,2017-12-22 00:00:00,2017-12-24 01:44:21
9bb9d86a1b296a48719204be2b226894,e4962e485218f19e917d64b00c4afe7c,3,,,2018-03-08 00:00:00,2018-03-09 09:05:04
4d66f30be69b9d11f5669c715dd2690b,341f9a0cecbdf48fcb1ba6975fe2cbda,5,,,2017-10-18 00:00:00,2017-10-18 17:13:25
26ee133126d04cf77e2b598c38a82ae9,362aa88dd1265e7b4ea491b5836fb5f6,1,,Na descrição dizia kit grupo shimano claris pois k7 veio san Reis e correte nem sei a marca cubos sabe Deus acho que é o mais vagabundo .,2017-05-30 00:00:00,2017-05-30 17:54:13
593aad7ac21051fbf89db8e397d64fb2,c9cf1b341e0a14fb94022101fa6c4604,5,Entregaram antes,Recebi com surpresa o produto bem antes do prazo definido na compra.,2018-05-19 00:00:00,2018-05-21 17:48:17
2276519fe518e02a86756235aae332ce,870939e9577d3981c107477c5a27b7f8,5,,,2018-03-23 00:00:00,2018-03-26 02:47:22
5886e2551c92b196bc4518edb573bca7,541e98fb4e0b225dbc4493ae9d53eeb3,5,,"o produto chegou antes do prazo, a boneca é linda minha filha amou, parceiro muito bom entregou antes do prazo. recomendo e compraria novamente.",2017-12-12 00:00:00,2017-12-12 12:08:24
2017082d711398b526b36f424d8da7c3,57122ae1510bd4f4e0203ae8dec5eb30,5,,,2017-09-29 00:00:00,2017-10-02 11:38:51
b1a2a24d86b416f8f1472a1c2c8b86fa,c7820995dbe03c41044d23a03179a74e,4,,,2018-05-15 00:00:00,2018-05-16 17:51:42
f2f21af9d14d6c618f94674677e41424,12a545f53715575246beec2da90d6de4,4,,Tudo dentro do combinado ,2018-01-10 00:00:00,2018-01-11 16:54:15
1113ce0ca9b6077dbe5543d2b6c9c397,6a9220b640ac4965f3f64a46a1f340b8,5,,,2017-12-07 00:00:00,2017-12-07 09:31:51
df0d9c1964975f1a9e514e22ec8be080,ce021ef42ff5227b0658faac2069ab5a,5,,"Boa tarde,
Gostei muito do serviço e espero ser atendida bem assim na próxima compra!",2017-07-14 00:00:00,2017-07-15 20:31:16
5920efa48d8427e04c2417542493e0eb,38fc0077bb82a927b530aec218ce1ac4,5,,,2018-03-23 00:00:00,2018-03-24 00:46:00
e6be7a5b0503dd2f98426bedeb04b089,5e6f7229aec06e67732033777ee84816,5,,gostei muito recomendo...,2018-08-25 00:00:00,2018-08-27 23:08:30
84ba2fb9eb642533da1dcfcce4357d93,62dfd92a1007e2ed2fa4403fef1363ba,1,,Não recebi nenhum dos dois produtos que comprei sendo que já paguei a primeira parcela,2018-03-18 00:00:00,2018-03-19 22:33:35
909918688ac8cf5b6c252ee8756a17ac,dc54f7ab58e8feced89cf7f0bb97fc77,5,,,2018-08-11 00:00:00,2018-08-13 10:55:54
e910e28e367d5cb948d9404895b7453e,eb5daa33a38be17a7386908ce4561ae0,5,,,2017-12-30 00:00:00,2018-01-05 22:55:37
f72656934801e60fa43f205ecadfa393,8b5a4b2799bee31ca06187259aea4da5,5,,Gostei do produto comprado,2018-08-14 00:00:00,2018-08-15 14:01:34
426baab76a44e6594c047e8272d26c0a,d889189b765c3c0257ebfbb1ddc34770,3,,,2018-04-15 00:00:00,2018-04-17 19:00:58
86824d7e0027e70b2c6b48e32a454fc7,c1e9df16ff9d33f95cd4e24e6e064c38,5,Perfeito,"Tudo como anunciado!
",2018-06-06 00:00:00,2018-06-07 23:20:38
c6cff776f136b6e0d68112eae8d20a98,ad20d0dfe5b91c07df72dff0206aacd9,1,,,2017-11-11 00:00:00,2017-11-13 08:51:35
a13f557c907cc91cb4bb13041bd03aac,cedd898e1a953e9a8f3d763a364f6717,4,,,2017-08-26 00:00:00,2017-08-29 21:45:29
66fb53106d4a7b542dcb78928a30a43f,d264421b887f4e405264ade6f808e63f,5,Muito bonito,"Autofalante muito bonito, roprodução de ótima qualidade, nem coloquei mais a tampa de grade para deixar eles a mostra. Diz ser original do Logan, porém a conexão é deferente, tem que adaptar.",2018-05-04 00:00:00,2018-05-06 18:58:41
002dcef64fe5cdfa45ebdb04a4f682e0,1ebcf69fa275bb588691ece37ef82a30,5,,,2017-11-09 00:00:00,2017-11-09 14:45:42
7ae3003ed24b061b8398e9d0dd1ac7eb,0b13a698a0b7a62e8ec891081558b7aa,5,,,2018-01-18 00:00:00,2018-01-19 00:20:29
9d099d7c7c6f2e00167890928d37c5c7,c45067032fd84f4cf408730ff5205568,5,,,2018-05-23 00:00:00,2018-05-28 18:52:37
b0148f849e998cac805e983a8d583836,6e7898e06393adab4c3c2a7e2f56fe2b,5,Recomendo,"Gostei da compra, é um produto de qualidade, veio em perfeita condição, ótimo!!!",2018-08-30 00:00:00,2018-09-02 19:56:13
8ea8585ad6e9e445652b2a7b085ed786,922a3f761407bb26eca665bf67d18744,4,,"rápido, simples e leve",2018-03-23 00:00:00,2018-03-23 14:43:18
f072997eff8f43f37f531332b11a71b9,99cf68b71ac96d8b4c0f20dec410d8fd,1,,,2018-03-04 00:00:00,2018-03-04 15:29:43
c71f0fdebc4935a35ad9bd4722fe0f10,5754d3172f19f363edbaf03691b9f989,5,,,2018-03-09 00:00:00,2018-03-12 00:04:45
ca8f12c33cc60ad4fbb73dd7f093670e,e2f80e58aa7bb597859b1b01b6bc366d,5,,,2018-03-16 00:00:00,2018-03-17 14:13:02
fe6b29996bd23ae423bc75074142c2e8,abd23f048bf60025ad66f8cf56c85379,1,,,2017-04-20 00:00:00,2017-04-20 22:37:27
08d33ce1be1dd513adf4cab4f26f725a,2c52873e8d170a8426be048f8321df84,5,,,2017-12-19 00:00:00,2017-12-21 09:47:45
83fa362e616999601329c82a89ed82e1,3aae5f4d2c104f1d6f7620143be23d7f,5,,,2018-04-13 00:00:00,2018-04-13 19:17:59
f52b3ab4f00fd195dcf99ddfb9e9e944,76b771ff3f66ec317d81ebdc8643dcbe,4,,,2018-02-21 00:00:00,2018-02-22 14:40:20
1c41938013c21cde18f76704c7a5a344,f043d325dd5b6eeba051156b18d49dd8,5,LINDA PULSEIRA,,2018-06-26 00:00:00,2018-06-27 13:08:14
012239d91e837c7d00ee3eaa19fbf8f3,bdc62a1026f13c8b268f075b88b81a20,5,,,2017-12-09 00:00:00,2017-12-12 17:58:18
41975492718e018823a6362d424ec17c,a02898dcd7117b317f28c8de4cb9af61,1,,Vender on line exige responsabilidade e respeito a quem compra! Vendedor muito ruim! Não gostei!,2018-04-08 00:00:00,2018-04-08 09:51:17
819ed10ae4bbec75812f44520b1cbd69,3e8de743dd3009df8fc34e0555124ed8,5,,,2017-10-25 00:00:00,2017-10-26 02:16:36
f17aff44e4678e4cb2a4bc0f06fd4082,bef79681fbe33b2789095e966c159563,5,,O produto recebido chegou dentro do prazo e das expectativas de qualidadexpreço.,2018-02-15 00:00:00,2018-02-19 13:19:26
21a1921166cff9c7b4ed91d4ce9a45eb,65365d9994a1ed9d758d858e432d74ef,5,,,2017-08-26 00:00:00,2017-08-26 14:53:44
867ae0538a64d6efb77a2cf991ef8251,a49b30472ac98d5d5e1889d3ce2974b1,5,,Tudo de acordo com o anunciado.,2017-11-30 00:00:00,2017-12-02 23:05:41
0b22b60904c5205aaef2eba315606b8e,9c94bfacc09a4a008c0eac2e86cb1628,5,,Ótima ,2017-06-13 00:00:00,2017-06-13 23:05:41
ee5af06d65642c6eee80acc78bbb0a6a,9476149aec45b9b1774a161abcce8631,5,bom,nada contra,2018-07-05 00:00:00,2018-07-07 03:02:29
8470ffe6dd3df1c4c6c6474228058614,c57f0cccbb35bc98d5199bb5bda322b5,5,,,2018-02-02 00:00:00,2018-02-02 23:00:29
17978d122d677e7ac00789654db3af34,c2392e568835f3d748e67d74da04c934,4,,"Capa com bom acabamento e material resistente. Valeu a pena, adeus poeira...",2018-04-06 00:00:00,2018-04-06 16:17:42
3c394a842b439b55b24d5451a7be8fb7,a75f828f8272cec810f1fc3ec8e88964,1,,Era para ser entregue dia 9/03 e ate o momento nao chegou ainda o meu pedido.,2018-03-11 00:00:00,2018-03-13 10:58:13
d12453e704417ac4ebc726276354033f,40d107a58a8282eacb49320fb8657036,5,,,2018-03-20 00:00:00,2018-03-21 00:51:34
021f234b021492d3af0eda4094251b14,27f61642eec62fdbd86c81f7fd1320e7,5,,,2018-07-06 00:00:00,2018-07-11 20:59:37
1d61a6c677b421d70a83374c3546bf79,dbbce23ef93cc9ebfe5a8859f1018962,3,,,2018-01-04 00:00:00,2018-01-09 17:18:27
e2888f98af1875a7ee960721010287f5,cd4fc04c5d3f4263ea1007a1a3f61284,5,,,2017-07-04 00:00:00,2017-07-05 01:32:01
acbf2b473c1a3f584f1cd42ade18d906,122e2899f5b25c99d52cece91999b676,5,,,2017-08-29 00:00:00,2017-08-30 12:02:35
