order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
337788b92e1812c7665aca6fd8b611e8,3a0f38c8ea7937e02d01faccb3785878,delivered,2017-02-05 17:24:21,2017-02-05 17:41:55,2017-02-06 13:30:32,2017-02-10 10:34:01,2017-03-13 00:00:00
57c38272c5be87d337e47ad5f1d88343,4f2dbb2c0bebeb83611786c1fd76fc75,delivered,2018-08-06 00:28:49,2018-08-06 00:44:41,2018-08-07 06:14:00,2018-08-10 18:32:44,2018-08-21 00:00:00
5a55b4fcb288fcd4e03766ee8dae6a41,bcc7823ae0dd5759454940c059428ce4,delivered,2018-03-29 09:27:04,2018-03-29 17:30:56,2018-04-03 19:22:58,2018-04-13 22:58:43,2018-04-25 00:00:00
fd22e91229997472d843aed4e2be8965,e0fb79ab94350c473cb5d712edb01821,delivered,2018-08-08 19:30:33,2018-08-09 19:25:16,2018-08-10 15:00:00,2018-08-13 19:07:13,2018-08-16 00:00:00
028d62c0fdae574114981f4fb33b5538,c6908fb668454ce4294172398b33d5ec,delivered,2018-02-27 14:19:11,2018-02-27 14:35:34,2018-02-28 19:09:22,2018-03-28 20:26:58,2018-03-27 00:00:00
3b729521034317529479f3501a6bd163,bb8607629a740b228f1c4f5006391311,delivered,2018-06-24 11:22:10,2018-06-26 04:35:11,2018-06-27 10:59:00,2018-06-28 21:50:50,2018-07-05 00:00:00
95ec4886946c5ae0d453e95648834ac6,4d6e5853d03242e53d3d2e10af61ffeb,delivered,2017-12-03 19:15:57,2017-12-05 19:15:23,2017-12-08 17:33:54,2018-02-01 02:04:09,2018-01-02 00:00:00
0852d26c3b55f84aca9d256f91a44bea,75aa6b9b1a2dd8b71c7a2fa42ac30073,delivered,2017-08-18 15:44:29,2017-08-18 16:10:18,2017-08-21 18:30:10,2017-08-25 21:22:37,2017-09-12 00:00:00
a47e9312f596497c7762dbfdf78eda29,abd5dd25cd27f96cd6d28e440e29c8d5,delivered,2018-02-15 17:02:21,2018-02-16 07:55:57,2018-02-23 17:49:45,2018-02-25 15:44:40,2018-03-01 00:00:00
a174a2f4aab0749f03c14609ac07a059,ea02ee39767610ab9b2e9c53b86d0a4f,delivered,2017-07-27 16:11:58,2017-07-27 16:25:10,2017-07-28 18:12:10,2017-08-02 22:43:53,2017-08-16 00:00:00
5f75a0f53851659ccb7688c7ec228d99,6ddaa55f55b803126109ea0246790bbd,delivered,2017-05-07 11:24:29,2017-05-07 11:35:10,2017-05-09 10:13:29,2017-05-23 11:04:49,2017-06-02 00:00:00
4b56b0f11819efbf57af78ef26982ca5,683fb9798e710428ce7304acbd9bbcaf,delivered,2018-03-21 18:49:06,2018-03-22 21:07:30,2018-03-28 20:28:52,2018-04-09 22:39:42,2018-04-19 00:00:00
2589706e89ca32933a2371219bab4143,32109ab502f8494956c8e19a5a57838b,delivered,2018-03-18 10:32:19,2018-03-18 10:48:34,2018-03-20 03:24:49,2018-03-27 22:28:41,2018-04-05 00:00:00
22107f4fc133c3bfb9784d3e264f61a3,b9bd0125bcb3811b5c293767d5df01bd,delivered,2017-05-18 17:35:59,2017-05-20 04:15:14,2017-05-22 11:28:16,2017-06-05 12:32:54,2017-06-20 00:00:00
93fe52f922933e89732474d91f6ac25f,e64e95ef0428cee8aa32ff7944e2a5c0,delivered,2018-08-17 15:49:23,2018-08-17 16:09:42,2018-08-20 15:32:00,2018-08-22 21:40:58,2018-08-23 00:00:00
448a8d1f2ea019c4016c1e6f75d01dc7,e4746f45c535eb374011aa4cf48f0a42,delivered,2017-11-29 11:10:26,2017-11-30 13:31:20,2017-12-01 22:32:18,2017-12-08 22:38:30,2017-12-18 00:00:00
475066321e4cc5faaa72747dcbda1804,6b22640c0a5863425d79c314f31350c1,delivered,2018-07-22 21:31:42,2018-07-23 12:31:48,2018-07-24 13:15:00,2018-07-28 19:31:27,2018-08-14 00:00:00
9ecc63b839c404ca47e48f1af1f54702,269fe9714fd6a436d8394d573318d2d2,delivered,2017-03-03 23:17:53,2017-03-07 16:55:13,2017-03-08 08:35:29,2017-03-11 08:53:37,2017-03-24 00:00:00
a3777b94ef07749f031ade4ae824ddb2,65b2d78564e9d776cca877028b764eac,unavailable,2017-05-30 20:06:02,2017-05-31 06:45:24,,,2017-06-28 00:00:00
bb0d79335145208b9dc833ad7edb99fd,898b7b4688e2cbeb852cc0f920a5e7d9,delivered,2017-07-03 10:26:22,2017-07-04 03:45:29,2017-07-04 14:45:26,2017-07-10 19:11:49,2017-07-25 00:00:00
9753266fd3691e80807befa94a344891,f2ac77c534d123cc57a24825215a8aa3,delivered,2017-09-06 16:58:02,2017-09-06 17:10:22,2017-09-08 20:12:41,2017-09-13 23:22:19,2017-09-25 00:00:00
21f4b58b45fe418aed605934ec0ae1d2,58c64ba24f392c8b7d9391d22b3c34de,delivered,2018-07-12 11:42:05,2018-07-12 11:55:20,2018-07-13 15:01:00,2018-07-20 17:24:33,2018-08-02 00:00:00
699b7692e65138e6874b4c6f42202974,a7bc004b32eb75e7546d6b81d5b8fe44,delivered,2018-03-07 16:59:34,2018-03-08 16:56:24,2018-03-12 16:05:04,2018-03-21 20:20:34,2018-03-23 00:00:00
5917ce1efc6236fc7a96079d1f91a966,25713e9975537f7d2be3aa73911d73fd,delivered,2017-02-15 11:20:36,2017-02-15 11:32:19,2017-02-16 11:13:52,2017-02-22 19:22:42,2017-03-16 00:00:00
ec706e6ca42af828f8d9d2495e6c39c3,658037bc7cda7648d937d19265234193,delivered,2017-11-17 19:42:16,2017-11-17 20:31:03,2017-11-22 19:21:51,2017-11-29 23:54:32,2017-12-11 00:00:00
2fbdcda31c80ac239b8a4b7192416b25,957f96c43e293702121c80c5d366863a,delivered,2018-07-08 02:22:18,2018-07-08 02:35:08,2018-07-10 14:46:00,2018-07-20 19:02:55,2018-08-08 00:00:00
71f47871e9cf560d325f00a5628c4a94,c8e76bbce6b7d189fd852f670e96262d,delivered,2017-04-21 22:41:48,2017-04-25 08:05:33,2017-04-27 05:04:40,2017-05-06 08:56:02,2017-05-17 00:00:00
272d4db8440d24b59b2d409f64c5b161,aa0bfec3e445f3bfe3fef812354123c1,delivered,2018-04-05 11:34:24,2018-04-06 03:28:45,2018-04-06 23:44:43,2018-04-12 01:48:38,2018-04-25 00:00:00
ee5dbc8989dbc768ce58b68213bfc285,5eaeefaff41fd7faf56fbffae6758e5c,delivered,2017-05-20 13:22:52,2017-05-20 13:35:24,2017-05-22 13:32:01,2017-05-26 16:07:45,2017-06-09 00:00:00
713036f22edb8c69c825dc2d0786056a,141b475376da0a47c374310837d2be95,delivered,2017-04-28 16:34:53,2017-04-29 02:43:14,2017-05-05 15:57:38,2017-05-09 23:26:05,2017-05-22 00:00:00
d029b3091a68a8ab2e4ed9cf13c5a1c7,93dc00b09dfe9b795707c31cfa9b05a5,delivered,2017-02-10 21:56:16,2017-02-10 22:10:14,2017-02-15 10:22:09,2017-03-01 10:49:12,2017-03-13 00:00:00
18a4fa1a7c0e324a18cc81cdf6bc577a,205d4f622d324f38b03da47cbf79e486,delivered,2017-07-27 20:29:40,2017-07-28 08:35:43,2017-07-28 20:34:36,2017-08-02 16:10:41,2017-08-17 00:00:00
5456769456d0d521af0d1675613702a8,40fa299dbe587c5c6e159511e90b66fe,delivered,2017-09-14 09:17:11,2017-09-14 09:30:20,2017-09-15 15:32:54,2017-09-16 12:37:31,2017-09-26 00:00:00
a1237d295641cb8fec0be746ab923b79,02bfa7864b9a06a122b976e47a743353,delivered,2017-03-02 09:23:19,2017-03-02 09:35:18,2017-03-06 16:42:46,2017-03-14 16:45:08,2017-03-29 00:00:00
9ffe2ecd67ea09ead5b860aa81182fd7,a31f9bc462063fa6918a81775c76ce7e,delivered,2017-12-07 17:27:48,2017-12-07 17:35:28,2017-12-09 15:37:05,2017-12-15 01:10:15,2018-01-02 00:00:00
d9b266532a703ffbf8d79b7c3f5878f5,d22a7c815670fdbfdf82f5d0ce5992f4,delivered,2018-01-04 14:35:44,2018-01-04 14:48:34,2018-01-05 14:36:55,2018-01-13 00:26:12,2018-01-30 00:00:00
7d5d736e94d990a8d3445fa7b4716a2e,7e0e3e3989a7525cb4b69a1fb26b3215,delivered,2018-05-06 20:33:11,2018-05-07 10:11:27,2018-05-07 14:25:00,2018-05-22 12:28:27,2018-06-04 00:00:00
9d71dfb3ebb4e219c2d5b658c31cc476,530a7c06fbc78da973f9244e585c5997,delivered,2017-07-10 11:15:04,2017-07-10 11:25:24,2017-07-14 16:04:46,2017-07-27 17:37:38,2017-08-01 00:00:00
3c684901fa9faba86ade5863ee9e7a40,09a9e4bb743add1caf57d39d8e6223b5,delivered,2017-07-09 12:54:12,2017-07-09 13:05:15,2017-07-10 19:52:21,2017-07-11 14:19:40,2017-07-21 00:00:00
8b76d4af878e59ef36d287b7d2813780,8ba0e2138c0a18cddd404efe025704d9,delivered,2017-09-27 21:06:35,2017-09-29 02:30:55,2017-10-02 18:42:39,2017-10-20 15:27:36,2017-10-31 00:00:00
3bfcb67badce1259bcc45c6fd1daafdb,cafd195f26f4ca44012b5ceee8cc5b8b,delivered,2018-02-07 20:01:51,2018-02-07 20:15:31,2018-02-09 21:41:57,2018-02-14 12:08:45,2018-03-06 00:00:00
a0b93e564f7ce12ef5c0768f38aed1ba,cc5a222e7e65ce155017bc23f7327b27,delivered,2017-11-27 09:24:02,2017-11-27 09:33:28,2017-12-01 19:12:00,2017-12-11 19:55:45,2017-12-15 00:00:00
178b47270e98b91b6d34278d77b27bb3,4942083df2e79bb7ecb6728281a16b35,delivered,2017-11-24 10:17:29,2017-11-24 11:33:56,2017-11-24 19:47:41,2017-12-04 17:37:59,2017-12-19 00:00:00
914adac0c24300aa223dbaacfc7f4467,1449d3e0d5b343bd18e67b49ff864c82,delivered,2018-01-12 07:32:31,2018-01-12 07:48:10,2018-01-16 15:15:44,2018-01-26 19:48:58,2018-02-16 00:00:00
882e8af23c36f8930312f88cacde187b,39956a419d1d92294fa20b02d3ba8664,delivered,2017-08-22 09:59:09,2017-08-25 10:30:25,2017-09-01 20:44:49,2017-09-14 20:05:40,2017-09-20 00:00:00
d322a3ba4223a4f30fb7c76c8202563d,2ccd7390eddb1ba50145dd9ac6e6284c,delivered,2017-10-10 13:29:51,2017-10-10 13:49:48,2017-10-19 19:42:47,2017-10-20 19:48:54,2017-10-23 00:00:00
985106d37edb11c738adc8e8b9fbed01,8b7e5c8dcd0889f39a19d63cc3f53ad7,delivered,2017-11-07 17:56:06,2017-11-07 18:11:57,2017-11-09 00:26:42,2017-11-21 20:28:57,2017-12-05 00:00:00
0c0c2969d3adf4fffa3753dcc37f135d,6dc864b913bbfbe227bd1da4d8080a2a,delivered,2018-08-15 20:02:06,2018-08-15 20:15:17,2018-08-16 15:07:00,2018-08-21 20:38:44,2018-08-29 00:00:00
58ba43739da75a7d57d464e2adedb4e7,cf5116c8a3a4484640454565f54fefe6,delivered,2018-04-02 15:32:27,2018-04-02 15:49:19,2018-04-03 23:41:19,2018-04-11 17:02:46,2018-04-20 00:00:00
60f2ddc8d4430b5d01a1b3aa873d2d03,9242e7e435577f88adf6cd4f7503883a,delivered,2018-01-11 14:20:28,2018-01-11 14:29:22,2018-01-17 01:08:46,2018-01-18 17:16:41,2018-01-30 00:00:00
60114243c9bedbdafe9bc312bd608936,9340fee89818bd84d3a005f8fbfe5b82,delivered,2017-12-22 19:23:43,2017-12-22 19:35:19,2017-12-26 20:15:14,2017-12-27 16:15:46,2018-01-12 00:00:00
fd02009200e89316d5b945b9e795ad7a,e573ce303c3f851ea01bb5ee58610e01,delivered,2018-01-02 18:30:12,2018-01-04 03:31:58,2018-01-05 22:35:05,2018-01-23 15:16:34,2018-02-06 00:00:00
098fa8e236952567d948321ee4684854,c2bd11720c11c5302296696aa34d4c9f,delivered,2017-02-19 20:09:01,2017-02-19 20:22:44,2017-02-20 14:32:34,2017-02-24 15:04:56,2017-03-17 00:00:00
1431c3eda8ad65df1ad5982488e1a011,8f2e8aefe35f3bbc037e50fb77b4bce2,delivered,2018-08-04 20:42:36,2018-08-04 20:55:24,2018-08-06 13:59:00,2018-08-09 18:16:39,2018-08-16 00:00:00
2ae87534d2afc8b5a768988977c8d582,9468602db2950cb719a810885cc9773e,delivered,2018-06-30 20:50:06,2018-06-30 21:10:12,2018-07-02 06:32:00,2018-07-05 19:51:42,2018-07-24 00:00:00
667ab8124d743a73a082c04d1ad8baf0,045c9c5743635d72e9ce2c5e5dd6771d,delivered,2017-10-24 19:43:56,2017-10-25 02:08:45,2017-10-27 20:28:40,2017-11-07 23:09:01,2017-11-16 00:00:00
77f6506ba8fcfa8c923e3297a1cefbe4,5810a0308b9152a83b96ec38ad7a7012,delivered,2017-07-24 14:54:03,2017-07-24 15:05:20,2017-07-25 19:43:57,2017-07-31 15:47:22,2017-08-15 00:00:00
5aad92458ca3d4d408c99f424de3cd73,60e7ebbbfb5f79a77465c0c27edf9650,delivered,2018-04-14 12:00:13,2018-04-17 05:49:59,2018-04-18 22:06:42,2018-05-03 20:17:56,2018-05-17 00:00:00
17f70d10c2acd50864b5dae4885894b5,bbc82b85b6867ca7bf1380c64f8447b9,delivered,2017-01-25 09:12:10,2017-01-25 09:22:27,2017-02-06 11:54:31,2017-02-14 11:14:54,2017-02-22 00:00:00
3e4c2286500a9d3194bd7d92434c8233,6b7d8deb29906a81465a537f41c7705b,delivered,2017-10-04 02:29:52,2017-10-04 02:44:09,2017-10-04 20:25:34,2017-10-10 20:30:05,2017-11-03 00:00:00
6895a2cb864a4bdb6ae98c2328666108,a2226a8dfaff33b185df6b024e62b443,delivered,2018-08-05 23:10:33,2018-08-05 23:24:20,2018-08-16 13:49:00,2018-08-22 00:42:49,2018-08-16 00:00:00
433069333714082fdb039d4a92682534,d709882bacabeecfcba6ed0cb415be83,delivered,2018-05-11 16:40:39,2018-05-11 17:00:04,2018-05-14 12:56:00,2018-05-18 16:55:46,2018-05-28 00:00:00
5f2a70479467ace7fca14db6d059eea1,979ab3ae715ce2f980394580ddaab197,delivered,2017-08-28 11:44:24,2017-08-28 11:55:14,2017-08-28 21:19:51,2017-08-31 22:41:51,2017-09-15 00:00:00
8bae398ae3bdca643616198d918aa8c6,5e89bec0749c70102f5a0d04c1a371bd,delivered,2018-05-02 13:05:22,2018-05-03 09:55:49,2018-05-04 15:01:00,2018-05-14 17:08:21,2018-06-11 00:00:00
6b24cf0591948a0a949ee51131cb78ad,ac7c0515474bc3f9cf19474ee4d228eb,delivered,2017-08-29 17:42:10,2017-08-29 17:50:20,2017-08-31 19:36:58,2017-09-01 21:44:19,2017-09-13 00:00:00
58e507b7d867429e6bd5116ea280588d,0f2b84248204870aa5a64e07b578ced7,delivered,2017-05-07 12:47:29,2017-05-07 13:10:26,2017-05-12 06:41:52,2017-06-05 14:08:08,2017-06-08 00:00:00
9378b5fa3133e86bb44a365e66c24b03,5993719f0ba88317472998a2f277f4e6,delivered,2017-10-03 10:53:53,2017-10-04 10:56:28,2017-10-06 11:35:09,2017-10-30 17:39:06,2017-10-30 00:00:00
946cedc17603ad142f7396dbd256993f,f0abff8d773904828db3a92108aa4666,delivered,2017-09-19 17:47:52,2017-09-19 18:07:10,2017-09-21 17:57:39,2017-09-29 20:33:37,2017-10-13 00:00:00
5869074071e0f56e9085dc3742c97b2a,7203eb38fea2b4a15dd6c39575314aa4,shipped,2018-06-08 20:06:48,2018-06-12 04:35:37,2018-06-12 14:09:00,,2018-06-28 00:00:00
226b974b91daac2276aab33c44e1a63d,61e7fea855ebbbcadce7dcd3a551aff3,delivered,2018-05-16 20:57:48,2018-05-17 19:36:48,2018-05-18 16:48:00,2018-05-22 17:42:18,2018-06-01 00:00:00
4a5a57c482bf855e998fb45fc1173c83,8ea391157fd58ef50df1378e29d36df7,delivered,2018-01-19 23:09:18,2018-01-19 23:18:27,2018-01-23 13:28:46,2018-01-31 21:12:11,2018-02-05 00:00:00
6e9e60623cf73b485aee48dc4b45c98d,0b779368ba5d4d8f91414e244c260dce,delivered,2017-11-10 16:55:13,2017-11-10 17:10:34,2017-11-14 22:44:28,2017-11-24 22:03:32,2017-12-07 00:00:00
b80fc28f62c785fe351b7e4d70185334,b8f158565d343db2594050418aaf54a1,delivered,2017-08-23 21:45:08,2017-08-25 02:56:04,2017-08-29 18:53:47,2017-09-04 17:25:27,2017-09-20 00:00:00
3474f0d4ad10782520a12008a9598dac,b446f1e99726af80d3f5f45e3d4a876b,delivered,2018-03-26 06:52:33,2018-03-27 04:10:25,2018-03-27 18:58:27,2018-04-02 20:33:57,2018-05-08 00:00:00
8b54ad5dd057cd34a1308553e2bba5dd,3ed790a63e61a86231274a97e1b27fd6,delivered,2017-10-20 09:10:06,2017-10-20 09:28:15,2017-10-24 15:33:35,2017-10-25 16:27:39,2017-11-01 00:00:00
962f38a7552486ed03fe72fb4ddcfaee,b9c44a9648797a0f874382d85596da91,delivered,2017-09-21 16:34:52,2017-09-22 05:36:14,2017-09-26 20:31:47,2017-09-28 20:06:48,2017-10-13 00:00:00
9786fe4bfc559809a4bc1a58b72e2077,90005f3ce609c467eb968c7f7798ddc2,delivered,2017-08-21 23:44:15,2017-08-22 03:25:28,2017-08-22 19:38:17,2017-08-31 20:47:05,2017-09-20 00:00:00
fd553da7e8c2b075f67da11e409e55ca,395eee18a2ada8f9ec21db739527776b,delivered,2018-07-30 09:14:26,2018-07-30 09:25:09,2018-07-30 11:14:00,2018-08-07 00:12:37,2018-08-14 00:00:00
64669840d01cf19228dbb0bcecfc638e,1224d76e953c07d3b52cdec6a0ae0d21,delivered,2018-08-03 15:34:58,2018-08-03 16:04:03,2018-08-06 13:27:00,2018-08-10 22:38:28,2018-08-09 00:00:00
a3df0981c7418c75ec3e64bcbaf4b82c,49bfff17c9d66763eb474bce40c414fc,delivered,2017-11-24 00:28:30,2017-11-24 00:57:10,2017-11-24 18:09:19,2017-11-30 19:18:36,2017-12-11 00:00:00
bf62f944fa656342103c135e7e20bfb2,011a899e735ec86f00f26089cdae09cf,delivered,2017-12-19 11:25:01,2017-12-19 11:38:26,2017-12-20 19:58:21,2017-12-22 14:39:38,2018-01-10 00:00:00
60c5f920621dfaf30c3829088dccfb26,52f14b1298aeb699cb2ccfd7d5d2c2de,delivered,2017-08-16 02:00:11,2017-08-16 02:45:12,2017-08-16 19:27:29,2017-08-18 12:51:40,2017-09-08 00:00:00
be66cd0bcc6ba78c707158c1c6eb0c09,b8e1a7d855be19f3b096df63e2d2bfb8,delivered,2017-07-11 13:18:28,2017-07-13 02:50:25,2017-07-18 18:17:28,2017-07-24 17:43:00,2017-08-02 00:00:00
858f8fbff9d717450f931fc6e9d15029,b159734fd8a05b497cb4907056824f6b,unavailable,2017-10-10 12:09:59,2017-10-10 12:29:53,,,2017-11-08 00:00:00
275e4e88329d7a94af4043495a8a1047,accc74ec6e22e46c2685fa8dc84b4335,delivered,2018-05-16 21:19:03,2018-05-16 21:36:09,2018-05-17 15:06:00,2018-06-04 16:12:31,2018-06-18 00:00:00
0c5d85fbd4b20a1d9d5fc6a29e739f36,8e5fb420cf8c57efbdf1632de43b3f16,delivered,2017-01-25 18:04:52,2017-01-25 18:15:20,2017-01-26 15:20:24,2017-02-03 12:44:16,2017-03-02 00:00:00
c5e7393e8d0c01dc92c41bc4684f1c45,02470f4de93d257745873d383dbca7b0,delivered,2018-03-10 01:59:38,2018-03-10 04:00:59,2018-03-12 15:48:34,2018-03-31 11:38:36,2018-04-26 00:00:00
de001e88a16cecc089b911816d0cc818,800e0a5881496753a6583daf93f88fa2,delivered,2018-06-24 20:22:37,2018-06-24 20:39:55,2018-06-25 14:06:00,2018-07-03 21:44:53,2018-07-23 00:00:00
f78b8a5a2d346837ff5e14e52f42f06d,75b5331ae2175bc678a7714ad8d92892,delivered,2018-04-17 00:12:44,2018-04-19 02:35:20,2018-04-19 23:38:26,2018-04-24 22:35:34,2018-05-10 00:00:00
a9da0d64f6c4dff3f3f383f6b076b24a,b846ee801968b406638b72931ac80bb4,delivered,2018-01-22 14:31:59,2018-01-23 03:37:30,2018-01-26 18:08:54,2018-02-01 18:18:56,2018-02-14 00:00:00
52829e9959fca34bf525c9e260e69e55,08793c36970e3c5f00eddedbc3648b3c,delivered,2018-03-13 10:39:27,2018-03-14 03:31:48,2018-03-15 22:44:33,2018-04-06 20:58:26,2018-04-13 00:00:00
3e72677344408fece35547ac4c8ebb94,bd4a8885eb34fde35641c041de257375,delivered,2018-08-28 01:57:12,2018-08-28 02:10:09,2018-08-28 14:39:00,2018-08-29 19:26:32,2018-09-03 00:00:00
8606d6c4cecb397228da8411e644a5bd,6a3d189d7d294b5cbce75f2fc1cb5f37,delivered,2017-04-20 13:47:11,2017-04-22 13:35:07,2017-04-25 13:45:45,2017-05-05 14:30:22,2017-05-12 00:00:00
28f3f76a069124ea37b2e0c43408ae47,b6512881dd355fcce280ea6f92284193,delivered,2017-09-05 23:06:45,2017-09-05 23:15:10,2017-09-06 18:49:45,2017-09-19 18:23:52,2017-09-26 00:00:00
a49bb03badf724e5180699f77387a444,691baba358611db5368f5441c8975113,delivered,2017-05-05 12:35:47,2017-05-06 02:15:59,2017-05-17 14:02:08,2017-05-25 15:42:10,2017-06-09 00:00:00
35608f7cae2658ba060f4fec29ee1f81,7dd3ca97fe318346a390afe61293f89f,delivered,2017-02-20 07:54:16,2017-02-20 08:05:12,2017-02-21 12:32:25,2017-02-24 12:34:54,2017-03-21 00:00:00
81c2d284094f3b39baddefb519a30149,7852937a7bba97be33ab2f1577949aec,delivered,2018-02-28 16:07:14,2018-03-02 02:11:18,2018-03-05 23:56:36,2018-03-20 22:03:16,2018-03-26 00:00:00
ddec8781012135eae3bc327d84072388,75aed59b70e7bad24efd5c22af562a9a,delivered,2017-09-14 22:25:54,2017-09-14 22:35:14,2017-09-15 19:13:38,2017-09-25 19:14:08,2017-10-10 00:00:00
5caafce59fc6edde8a3ebb211bc3d980,fddc93eb85dd694ba413530f84b399a1,delivered,2017-05-10 14:02:15,2017-05-12 02:55:51,2017-05-18 11:17:47,2017-05-25 09:29:51,2017-06-01 00:00:00
415e206741f6c13328e16559b1b85b54,85332b37abb410374a7910d6211e91d8,delivered,2017-09-01 12:57:26,2017-09-01 13:10:15,2017-09-05 17:18:06,2017-09-12 23:47:34,2017-09-26 00:00:00
bcb9cb204fb7137dcb5dc3fdb94f11e5,75ecb22a47dc997aad56a99f05c74c49,delivered,2017-07-17 19:27:39,2017-07-17 19:43:01,2017-07-18 19:15:49,2017-07-19 19:57:30,2017-07-31 00:00:00
8adee5f27ae7551113fc26ce21202576,f7a372c8cda1efcf20d6d6821d6606b9,delivered,2017-11-24 01:29:52,2017-11-24 01:38:44,2017-11-30 15:38:01,2017-12-19 23:50:06,2018-01-03 00:00:00
785d9cc9690385fee964390cf2038b17,9032c3b04eb2b425e8fd7ca5fa908de7,delivered,2017-03-01 15:17:51,2017-03-01 15:30:21,2017-03-03 09:27:35,2017-03-13 08:51:53,2017-03-22 00:00:00
3369b9e1711af775c57b7ad52baf8017,2327e8c7d289aab1d3508440c2111cc0,delivered,2017-10-08 10:47:34,2017-10-08 10:56:14,2017-10-17 21:13:58,2017-10-27 19:27:39,2017-11-13 00:00:00
fb746a5589147f8645b6c4adec4fdbdc,81904fe0847fa79d876547cd0c859156,delivered,2018-02-20 07:29:37,2018-02-20 07:46:11,2018-02-24 00:21:58,2018-03-05 13:57:12,2018-03-20 00:00:00
10be01428d12ec7ed39d0058c3e224f7,bb0c8fe6fc83eae94e358e1b9d9e6caa,delivered,2017-09-18 22:16:48,2017-09-18 22:30:12,2017-09-20 17:50:11,2017-09-25 18:47:50,2017-10-04 00:00:00
9196f9de64c5c6b2229e9ffe2572d328,b834ebad1af8421ec606cd94cd8ecd84,delivered,2018-04-16 14:27:38,2018-04-18 06:32:20,2018-04-18 21:58:29,2018-04-23 20:38:29,2018-05-09 00:00:00
ba71f098ea405cb0930860794da15e11,91d550a87b17a1b1e35fcc00afa8a940,delivered,2017-11-11 09:48:14,2017-11-11 10:06:22,2017-11-14 22:32:18,2017-11-24 00:51:42,2017-12-07 00:00:00
d8eb98d942e4eff84fc373665f8d7ca7,78220fa256494297be69b602223ef6d0,delivered,2018-03-12 11:39:07,2018-03-13 04:48:01,2018-03-27 16:30:47,2018-04-11 21:46:30,2018-04-25 00:00:00
cb78dafa7c2ca5d9eafdc6f02cd4f3b7,a7c105e27ad87e9c6c3f324645800bf5,delivered,2018-07-22 19:49:25,2018-07-23 12:31:51,2018-07-24 11:28:00,2018-07-28 17:20:29,2018-08-24 00:00:00
61b99e917a3da2c77c1a3ef38cdf38de,ab9fe017b1de9118ef7b8273ddbce479,delivered,2018-06-23 11:39:19,2018-06-23 11:55:36,2018-06-25 15:31:00,2018-07-04 16:48:49,2018-07-19 00:00:00
d8b5d1ea87d75046c7b453b1b128fcc3,6fac131de8408ec8e5fc464cfb07c9fc,delivered,2017-09-17 14:51:56,2017-09-17 15:05:09,2017-09-19 14:11:44,2017-09-21 13:54:04,2017-10-04 00:00:00
2ff04f721a0ccf086506b4ba443d924a,4e2c2516338a95c5199f59106b5c79c3,delivered,2018-08-12 13:52:05,2018-08-14 04:24:29,2018-08-14 15:34:00,2018-08-17 22:20:57,2018-08-24 00:00:00
f027ecaf5002b6e557ccdfaedbda2ac6,53f05b7e71451b8e943a7394f5d3edb4,delivered,2017-09-07 08:31:26,2017-09-07 08:43:37,2017-09-08 16:14:07,2017-09-11 20:22:37,2017-09-20 00:00:00
23dd5794f9e689dc3862270739f8659d,708b0a0c6b5c4a4a12011f0ff5df51de,delivered,2017-08-29 20:30:46,2017-08-29 20:44:18,2017-09-05 22:29:59,2017-09-15 12:53:40,2017-09-19 00:00:00
3335145dde4116490421d86d3248aaf5,98dccee26e74868b47788bdc35e48a09,delivered,2017-11-05 20:22:11,2017-11-05 20:30:55,2017-11-07 17:23:10,2017-11-14 18:25:13,2017-12-04 00:00:00
26d5146a6a102a692d0b159821a3d520,590f9970d3a259fef3bd11c3f0207f91,delivered,2017-07-09 10:09:54,2017-07-11 04:15:30,2017-07-12 14:52:14,2017-07-26 18:46:19,2017-08-09 00:00:00
77aa92a7fa7631318d976cdade65422d,f4ea832c987cada376a618b367bf4c54,delivered,2017-07-13 11:11:59,2017-07-13 11:25:14,2017-07-18 14:13:44,2017-07-21 13:35:39,2017-08-09 00:00:00
f27fd91fafee87eccffe0df85538c795,74493089cad5208903209e997a8eb9af,delivered,2017-06-14 15:39:33,2017-06-14 16:02:40,2017-06-16 15:36:02,2017-06-28 16:46:03,2017-07-17 00:00:00
872d50e4eee9c719855e98dbf74daafc,30f93fb1dd34821c6ddeefc08f66a537,delivered,2017-09-24 17:24:25,2017-09-24 17:44:15,2017-09-27 15:28:39,2017-10-17 11:15:13,2017-10-26 00:00:00
59d7a8119bf89c6444ae76a6cf2f9479,166b36fe485b3846aaec4fb96544b7b5,delivered,2018-08-24 11:44:39,2018-08-24 11:55:19,2018-08-24 13:39:00,2018-08-29 19:38:23,2018-09-05 00:00:00
b9be721c953bcf3a003fc4492a3155a1,c5f2638141123a751e472f59b10c943c,delivered,2017-05-28 11:58:41,2017-05-28 12:10:24,2017-05-30 14:31:47,2017-06-07 14:09:19,2017-06-27 00:00:00
952ae74fec51be4a3dd2b542bd77843d,eba6b4c02a87d8d361314e878cd67fdb,delivered,2017-06-28 10:48:08,2017-06-28 11:05:10,2017-06-28 16:16:22,2017-06-29 11:39:35,2017-07-11 00:00:00
61533cd20b6e0d2b003a57dd6b78fddb,b444e11307ca74582c1afbe4fbc3062d,invoiced,2017-12-14 18:53:55,2017-12-14 19:10:24,,,2018-01-16 00:00:00
