product_id,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
369d0f92fe7f4588530a8fb9a1d7019d,eletronicos,39.0,392.0,1.0,100.0,25.0,7.0,16.0
ecf11081ba69df87eeaa46e5c3de564e,utilidades_domesticas,59.0,682.0,2.0,900.0,16.0,33.0,14.0
3a0a3519bcf5912cff87d401e007c5db,cool_stuff,55.0,132.0,1.0,5600.0,25.0,37.0,36.0
a8a6407563f042ecbfd5e63dca6453c5,cama_mesa_banho,45.0,475.0,2.0,1940.0,48.0,8.0,39.0
5c67f41a8b8f3ca4b29c6709498f96c7,beleza_saude,56.0,931.0,1.0,375.0,19.0,14.0,12.0
720ebc8cf4ff92f142d18b2cc3615ec3,informatica_acessorios,51.0,264.0,1.0,125.0,20.0,14.0,15.0
1aaf6070d787633a51243dcd6efa127b,malas_acessorios,46.0,289.0,1.0,16050.0,60.0,40.0,40.0
bb48c8fda6bcf73c9a0178fd1a1a366d,cama_mesa_banho,59.0,58.0,1.0,400.0,20.0,2.0,15.0
ee0c1cf2fbeae95205b4aa506f1469f0,perfumaria,44.0,334.0,1.0,200.0,16.0,16.0,13.0
5b8423dc7f23089c9c59c5d140eb5a1c,brinquedos,59.0,1629.0,3.0,5250.0,51.0,15.0,52.0
11bbef4e2a44601d9dd471aa1fb433e6,beleza_saude,52.0,1222.0,2.0,838.0,28.0,14.0,21.0
9295e6204ae4b6e0948ab60d4ee304f7,cool_stuff,33.0,908.0,1.0,1000.0,42.0,25.0,15.0
87de61f4132195b028aa9453616116cc,automotivo,60.0,713.0,6.0,4075.0,53.0,5.0,56.0
1e662f768907b55013557beb5ccfbeaa,telefonia,38.0,2276.0,5.0,400.0,18.0,13.0,18.0
484970ea2647dc058e9c81ca31e65ce9,bebes,24.0,371.0,1.0,500.0,28.0,10.0,25.0
7945bb528c42095fccdf46321742afce,utilidades_domesticas,31.0,536.0,1.0,775.0,44.0,3.0,34.0
f7ee078cfab4ad9144e1d75fd0258c5b,perfumaria,56.0,703.0,4.0,650.0,43.0,16.0,27.0
138059a996d59a87553da752d48cc130,utilidades_domesticas,58.0,1481.0,3.0,400.0,36.0,2.0,46.0
542b3d80712d51eefe3a3cd1c5f4e8fe,cool_stuff,49.0,223.0,1.0,400.0,30.0,30.0,40.0
85164bed8643cab6d655ed0643bd9613,automotivo,33.0,303.0,3.0,950.0,37.0,29.0,28.0
1e1a186a03f0d98268516827690d4fd2,bebes,60.0,1078.0,4.0,575.0,16.0,18.0,17.0
689b01074243aeee72049c8da42d2e22,brinquedos,57.0,147.0,8.0,900.0,30.0,25.0,20.0
03e4e6709b7d6415746769c0bc3e9131,brinquedos,42.0,762.0,2.0,3890.0,36.0,28.0,36.0
9206d854259f0baf2b1c76d63c04e673,casa_construcao,55.0,1647.0,1.0,1850.0,28.0,35.0,15.0
9e2ee57a77fedecd33b6914e9cf61199,beleza_saude,39.0,1083.0,1.0,100.0,16.0,16.0,16.0
310b993294194cea025dcc9c23637b62,utilidades_domesticas,54.0,417.0,2.0,8650.0,80.0,15.0,33.0
6c3effec7c8ddba466d4f03f982c7aa3,consoles_games,56.0,237.0,3.0,100.0,16.0,12.0,12.0
d01c8040e9da57814b24757884d840db,relogios_presentes,53.0,1344.0,1.0,600.0,18.0,12.0,13.0
e357a8646a17191f03fd9f833a0fa29b,moveis_decoracao,52.0,1348.0,6.0,1175.0,34.0,20.0,22.0
d1180aba69fb6030500e0f31034779e3,cama_mesa_banho,38.0,273.0,1.0,500.0,20.0,20.0,20.0
b43ceb87eafb3eb7ceab88d9dd8645af,bebes,26.0,446.0,1.0,350.0,27.0,35.0,32.0
d357105bd504c78d8470ffd247747eab,beleza_saude,17.0,341.0,1.0,255.0,17.0,13.0,15.0
d97c5487557a0aca3250d1d02b05a72e,automotivo,60.0,455.0,2.0,100.0,22.0,22.0,16.0
741ab0ea9712d54a420f0a347ce71613,relogios_presentes,40.0,266.0,1.0,200.0,18.0,14.0,17.0
ca4b7ea1410f94107b9c97b09a6d4182,bebes,26.0,1594.0,6.0,450.0,26.0,7.0,22.0
51f876eb62be778c757503cf7f8a3b74,beleza_saude,33.0,198.0,1.0,67.0,17.0,15.0,14.0
7bd4adb5f860206e946bf3c575c1a4fe,fashion_bolsas_e_acessorios,56.0,442.0,4.0,200.0,16.0,9.0,11.0
a233e06dacf6de1293acf72ab6e9fe52,utilidades_domesticas,41.0,786.0,4.0,3750.0,41.0,26.0,20.0
87a9ce65cf1cfe4f8a81d3c25f0b8874,esporte_lazer,52.0,1160.0,4.0,100.0,16.0,6.0,11.0
d66c729cd3b64c98515a18898c6b65c3,eletrodomesticos,56.0,80.0,1.0,100.0,20.0,13.0,15.0
b52af48deef5c1fb35c99248a5269973,cool_stuff,59.0,566.0,1.0,15300.0,98.0,32.0,28.0
25a2985f8f3f93ddf1c1d26847658dad,informatica_acessorios,57.0,334.0,1.0,300.0,16.0,10.0,11.0
900d210e9ea6ee40dd0290df76bde9fc,eletrodomesticos,47.0,2262.0,1.0,425.0,27.0,12.0,12.0
d95cb21837d0498ccfa0943b03808f79,eletronicos,57.0,441.0,1.0,1100.0,89.0,15.0,35.0
e94df75b2e9a8b056be0c144a731f55c,pet_shop,56.0,1538.0,2.0,625.0,23.0,17.0,19.0
98d61056e0568ba048e5d78038790e77,automotivo,49.0,546.0,1.0,6400.0,63.0,11.0,63.0
9cc68866bc5d718be3ed87d84e92cc87,fashion_bolsas_e_acessorios,38.0,487.0,2.0,21100.0,31.0,79.0,56.0
3683804ff8a49ef19b7d77189e9d1280,informatica_acessorios,31.0,491.0,3.0,150.0,25.0,2.0,20.0
7532d12ded8aa3d108d6326a05466bc6,livros_interesse_geral,43.0,2717.0,6.0,1500.0,18.0,26.0,14.0
fbb63264ad9777810766ae4bed802224,fashion_bolsas_e_acessorios,54.0,1382.0,1.0,200.0,16.0,2.0,11.0
fb5dcf669bb92534be46c2fef1131651,telefonia_fixa,60.0,802.0,9.0,2250.0,23.0,6.0,23.0
7fbbe412c783af7237d40b9145aa5a8b,ferramentas_jardim,51.0,204.0,1.0,50.0,37.0,8.0,25.0
5a115520de38809b60a0dc27539a874f,relogios_presentes,54.0,599.0,2.0,450.0,19.0,13.0,13.0
2b1253c7c4fc2b039a4a91b0a5f1cc68,moveis_decoracao,64.0,517.0,2.0,700.0,80.0,10.0,60.0
2bba3a44641e194c111c2907c17ab7f5,esporte_lazer,38.0,684.0,1.0,1950.0,24.0,17.0,17.0
c9f62bee5c17494edcb5c3f3f56d75ad,beleza_saude,59.0,3561.0,5.0,325.0,28.0,13.0,12.0
ff5ecb2f7628793844e861076ab8e467,brinquedos,41.0,215.0,1.0,450.0,45.0,15.0,35.0
dc404a1496a08f9f5540c8b5d4b92925,brinquedos,46.0,753.0,2.0,1582.0,31.0,31.0,35.0
f42a421aee7e5f8a70a9b68cfd53ef55,eletronicos,35.0,317.0,2.0,350.0,17.0,3.0,12.0
3889a02f55ae9a5e5e321c4a4d2eee64,moveis_decoracao,60.0,448.0,5.0,16300.0,30.0,30.0,30.0
10717ff440b2320081989126e858b220,cama_mesa_banho,52.0,263.0,1.0,4867.0,70.0,16.0,50.0
72ba1b1e37ca92467fe787728625c76a,utilidades_domesticas,44.0,833.0,4.0,4050.0,22.0,51.0,22.0
6caea101e4c5049412e73cd5e6c03876,industria_comercio_e_negocios,58.0,2222.0,1.0,3100.0,30.0,20.0,30.0
2848023ffcfb063bb7aa0d0c447bd116,musica,47.0,2730.0,4.0,9750.0,27.0,31.0,16.0
b0fd001716da5648244fe5c374d03df8,pcs,56.0,1645.0,4.0,2400.0,16.0,31.0,39.0
e7db781221480388a59e686261772dcd,brinquedos,45.0,230.0,1.0,250.0,45.0,15.0,35.0
a9abe602de6316ec55cb409407d23be6,consoles_games,36.0,199.0,3.0,225.0,16.0,9.0,12.0
4c8541293fb2d3359cf52485b4d59b8e,beleza_saude,46.0,1005.0,1.0,750.0,25.0,13.0,14.0
88e2fc6c65d64b3edbf2cade16ea82d9,utilidades_domesticas,56.0,595.0,1.0,6850.0,30.0,30.0,30.0
e9def91e99c8ecb7c5cef5e31506a056,brinquedos,34.0,867.0,2.0,500.0,19.0,11.0,20.0
28b2775c30336108f0b6b4df4c7097cb,brinquedos,55.0,364.0,1.0,158.0,21.0,16.0,12.0
0b871b4731c7bee9332c7c0b9a742f1e,brinquedos,29.0,251.0,1.0,14327.0,58.0,60.0,54.0
af8acb9fc1592c0d00bf5b8a3d43e8e9,utilidades_domesticas,57.0,582.0,1.0,4550.0,30.0,28.0,28.0
d678178aa4291cd25a755a90188375c8,moveis_decoracao,43.0,789.0,1.0,950.0,20.0,35.0,20.0
2cd4861a56a6f98288e0281e47f4b1d5,cama_mesa_banho,57.0,293.0,1.0,6250.0,60.0,10.0,40.0
59ebd2c07d59483d0855b5b3d5e18728,telefonia,58.0,818.0,6.0,300.0,17.0,4.0,12.0
0e362037e5f02f62c8ce89f49cb9d520,perfumaria,53.0,666.0,2.0,133.0,20.0,10.0,16.0
0856c40d9a18fc6aa8bb4be6a092f95b,cama_mesa_banho,57.0,399.0,1.0,10965.0,52.0,24.0,52.0
f487b1c4ef5ac6ad6d09b6f1426fb6f0,utilidades_domesticas,58.0,331.0,1.0,1600.0,37.0,14.0,31.0
9e19a9f505fbb25392c5443cba13d224,automotivo,45.0,339.0,1.0,500.0,25.0,25.0,25.0
419365ae77de855075ecb3c55d2ebc10,beleza_saude,40.0,434.0,1.0,1050.0,25.0,11.0,15.0
b667e64d366991432e4c9c45ec4d6d1a,esporte_lazer,49.0,336.0,1.0,187.0,18.0,16.0,16.0
a2fce4213a6ac271129618259a334261,pet_shop,51.0,433.0,1.0,200.0,40.0,7.0,32.0
7a764d2ad0306a21f83f06ae99b397b7,casa_conforto,60.0,249.0,3.0,7150.0,50.0,20.0,40.0
5496efb86aea6e3862b6cb394dc020f8,informatica_acessorios,55.0,545.0,1.0,800.0,30.0,16.0,16.0
51bd37bb8517d5bfdb1f54c11fb01d27,moveis_decoracao,43.0,87.0,1.0,3500.0,20.0,20.0,20.0
ffae6024df16802ba75f761d9aa24367,telefonia,52.0,845.0,2.0,150.0,27.0,5.0,20.0
56a37c8f41558bf4f515e0a835083543,cama_mesa_banho,46.0,148.0,2.0,300.0,66.0,6.0,49.0
754d489a7a6c5b5f63c6e1ea42f9125f,moveis_decoracao,12.0,920.0,4.0,125.0,16.0,16.0,16.0
038967227fb1bc9b30d6e1c81fa2d2be,automotivo,45.0,1161.0,1.0,200.0,16.0,4.0,11.0
313d98472cf2ff8d80bcccbed7bed6b1,informatica_acessorios,54.0,2394.0,4.0,550.0,28.0,10.0,26.0
08f69c9f1af250a8046c21b78a1ef52a,moveis_decoracao,58.0,1749.0,4.0,1200.0,65.0,3.0,45.0
24d8da2d499efba175b1092826b7e390,esporte_lazer,35.0,248.0,2.0,150.0,20.0,6.0,14.0
2a74acb77e71d1cb27a9dd28cf95e561,papelaria,59.0,303.0,3.0,5050.0,38.0,30.0,28.0
6e4b48692263d4b62965273275cb2b66,papelaria,46.0,365.0,4.0,300.0,18.0,4.0,16.0
282606dd11c6108bfa47f0e4b0918cfc,eletrodomesticos,52.0,294.0,1.0,500.0,55.0,40.0,46.0
5096e827f6152df3974343e735a52dc9,construcao_ferramentas_construcao,45.0,890.0,1.0,2800.0,16.0,2.0,11.0
c42a54d639771f80d5ea22dd39a0d845,moveis_sala,38.0,244.0,1.0,10800.0,56.0,16.0,55.0
a9e1f2fff48f21f5e6fc9dce739e1160,esporte_lazer,59.0,834.0,1.0,1275.0,62.0,16.0,16.0
725a6c1520c48838212406e45e2ce4bb,eletroportateis,55.0,977.0,1.0,340.0,28.0,11.0,15.0
f940327804bdcb40342a12c93de069b8,construcao_ferramentas_construcao,42.0,1571.0,1.0,450.0,38.0,12.0,14.0
b0b302c4ad94c584fba79e1252093ceb,cama_mesa_banho,52.0,281.0,1.0,1215.0,37.0,7.0,29.0
5f6906793eb1d554d76c39398ce08693,moveis_decoracao,56.0,297.0,2.0,700.0,100.0,5.0,11.0
0dce093fc7ec4dec214256df878e3c08,relogios_presentes,57.0,1049.0,3.0,200.0,16.0,6.0,11.0
6d3ed96ab50e4f44b2d3ce250d05e46b,automotivo,58.0,864.0,1.0,500.0,20.0,15.0,15.0
a3e72c791e95a01e787e7eaac25f7b2f,brinquedos,47.0,671.0,1.0,800.0,20.0,16.0,16.0
b4c2b69bbc589dd1bcb0860261000bd5,automotivo,55.0,865.0,2.0,800.0,35.0,10.0,35.0
3a96bcbf644a5d390107570628568026,artes_e_artesanato,53.0,529.0,2.0,325.0,27.0,10.0,14.0
9a19dd63632e958f42a66a46afc0f05d,construcao_ferramentas_construcao,36.0,485.0,1.0,150.0,22.0,10.0,15.0
32c6fb2c7b8966ea413c684eb15186f5,esporte_lazer,60.0,580.0,6.0,400.0,30.0,16.0,16.0
8e74e3853aab7e70abf97b857562fee6,papelaria,55.0,62.0,1.0,100.0,16.0,5.0,16.0
39a7355be858c501ee022aaf6461bccd,ferramentas_jardim,39.0,1091.0,3.0,8800.0,33.0,28.0,20.0
564d0015be20622253aee5b6e875bea8,telefonia,53.0,420.0,3.0,150.0,19.0,6.0,11.0
b17110b2eaee2f703cc79fca95fd624e,utilidades_domesticas,41.0,715.0,1.0,550.0,16.0,22.0,11.0
2a55bbbba62db632421607d23042a393,beleza_saude,59.0,2729.0,5.0,400.0,20.0,8.0,14.0
a027d4d9a0ffc6b3c2cf45636b044078,utilidades_domesticas,59.0,297.0,1.0,200.0,25.0,10.0,12.0
9048cbd294fe0c1a3ec8c8248bc2cadd,instrumentos_musicais,63.0,927.0,9.0,7500.0,55.0,18.0,45.0
a883c6cc6b971869a2c962f76fb73ab1,cama_mesa_banho,55.0,2293.0,4.0,1100.0,33.0,15.0,42.0
e707c577789af56087a82650995ed3c8,cama_mesa_banho,54.0,188.0,2.0,2450.0,45.0,14.0,34.0
20090bcd0d43eb49feb63d53d387780b,cool_stuff,63.0,2597.0,10.0,300.0,17.0,17.0,20.0
a0c2204c3d4f44050951935fc9eac14f,automotivo,46.0,540.0,1.0,4600.0,20.0,9.0,17.0
a266930db2217c102cb34cb715b5d479,perfumaria,45.0,968.0,2.0,433.0,16.0,12.0,14.0
3949e64107312670dd261c3d6edbfcea,brinquedos,57.0,904.0,2.0,5300.0,70.0,12.0,40.0
adb7c806d2677f27a3316188d57564f2,automotivo,62.0,1218.0,6.0,100.0,16.0,3.0,11.0
8cf22b2cc9465d64474a09853b62f5b2,utilidades_domesticas,44.0,150.0,2.0,3250.0,50.0,10.0,60.0
754cad4d4066b7675d65d47ac51d29fd,cama_mesa_banho,54.0,317.0,1.0,20100.0,45.0,15.0,25.0
03c94210a8223f2f0c811f6783fe3d22,utilidades_domesticas,42.0,422.0,1.0,3450.0,32.0,25.0,26.0
9cd247c427356957dc2478f5691192c5,cama_mesa_banho,57.0,247.0,1.0,750.0,24.0,15.0,18.0
f545f84233a92063e33a7539832b63c7,beleza_saude,54.0,509.0,1.0,775.0,18.0,15.0,13.0
d9800a25632b4cca5f4207408c25fc3c,papelaria,58.0,297.0,2.0,450.0,20.0,18.0,15.0
c37b54279b1f2a715659501bd54e7976,esporte_lazer,55.0,303.0,1.0,200.0,16.0,16.0,16.0
de45c2dffd4261e8324c0ebafd3cf858,casa_construcao,51.0,868.0,2.0,1000.0,16.0,20.0,16.0
dc4d44dc2f46a439a0e3a38ee540eb34,esporte_lazer,37.0,359.0,4.0,800.0,25.0,25.0,25.0
0e089f539eaa543b2d6e4b4b4e128a3b,moveis_decoracao,36.0,1313.0,4.0,1367.0,39.0,15.0,29.0
8e3ef5c51c19686700a34ece0cc33c87,perfumaria,36.0,76.0,1.0,200.0,20.0,15.0,16.0
9011dc38b7f50972289ff46cd50b40e2,moveis_decoracao,59.0,438.0,1.0,900.0,30.0,4.0,20.0
0693bcecfea57f2ad547d1ff56c7d9ea,cama_mesa_banho,46.0,400.0,1.0,1000.0,35.0,5.0,20.0
d6b4d1a0d7b4224aa86e3ceff1d78217,eletroportateis,49.0,2370.0,2.0,8050.0,35.0,46.0,35.0
1c55a8be0613dd888ed9c039cea3d660,moveis_sala,56.0,1043.0,2.0,3100.0,30.0,11.0,30.0
1df5ecdbd7a222e8e37cc6aec3fccbb7,beleza_saude,41.0,1023.0,1.0,550.0,19.0,12.0,13.0
25e2023ed83352bde98dc1490d14c3d8,brinquedos,30.0,1024.0,1.0,887.0,30.0,22.0,20.0
462c87a3fc71bedec932e8fbadf1a9d5,livros_interesse_geral,48.0,3177.0,1.0,880.0,28.0,6.0,17.0
0e0872c9ae03640015df6e5b9e746a77,relogios_presentes,60.0,364.0,2.0,900.0,30.0,10.0,25.0
f179cb33bf416c1b0e9e7aa745d2f6fe,informatica_acessorios,55.0,252.0,4.0,250.0,16.0,6.0,14.0
b27b9df9f45462cc40727ef0681d5995,beleza_saude,55.0,1508.0,1.0,250.0,19.0,14.0,11.0
17d8b8e9c21ec0fc5b33724e32fe422e,cama_mesa_banho,26.0,212.0,2.0,1000.0,30.0,4.0,40.0
f177b434709ecb652dbee4f4b19aef2f,fashion_bolsas_e_acessorios,56.0,197.0,5.0,200.0,16.0,16.0,16.0
31c92d83aa85cd3c98fcc6fa9ce6329b,moveis_decoracao,58.0,1969.0,2.0,3000.0,69.0,11.0,11.0
9da1c863c2389407fa1da532a5238d47,fashion_bolsas_e_acessorios,37.0,368.0,4.0,300.0,16.0,9.0,11.0
47ae44a186225b8a87ebb7bf39cc1444,cama_mesa_banho,45.0,2126.0,1.0,1700.0,30.0,23.0,11.0
9548f3f06fa6c1983a2278e2a16ecdcb,papelaria,52.0,206.0,1.0,290.0,18.0,4.0,14.0
ae8b1d2c414a22d06ba197876eff92f2,beleza_saude,54.0,939.0,1.0,250.0,17.0,19.0,15.0
ce49d8be84e535ca2a5eb0e76c09c348,fashion_bolsas_e_acessorios,45.0,1012.0,6.0,100.0,17.0,5.0,19.0
3319ec949aa117693a4d6fd941858af9,malas_acessorios,36.0,468.0,1.0,1200.0,40.0,22.0,30.0
b3793f4676bdf327ca34c40d236ee2b2,automotivo,56.0,875.0,1.0,2363.0,26.0,10.0,26.0
970694629024df557d9b71b3088a488d,utilidades_domesticas,49.0,597.0,3.0,2850.0,50.0,3.0,30.0
f35a1bcd7e07f3841b0490d477612fae,papelaria,52.0,92.0,3.0,450.0,20.0,30.0,20.0
c9845573653d06921e63975a8eca331e,telefonia,48.0,461.0,5.0,150.0,19.0,4.0,11.0
5640c59a8f6a08b3758272590693eec3,bebes,46.0,554.0,1.0,17600.0,65.0,36.0,45.0
3f4a7c8646dfebf0d04ed19adab8e9cb,cama_mesa_banho,60.0,277.0,1.0,1950.0,37.0,8.0,35.0
450c25d98ed6923154a934554475bf13,beleza_saude,60.0,1946.0,4.0,19150.0,87.0,76.0,16.0
d129a973e3b21bd2f01b9c25d930d2e8,relogios_presentes,56.0,471.0,1.0,250.0,16.0,11.0,11.0
7f55769896fc6596e7251490b8b5e536,moveis_decoracao,45.0,520.0,3.0,450.0,30.0,10.0,25.0
2167c8f6252667c0eb9edd51520706a1,industria_comercio_e_negocios,48.0,1581.0,1.0,7750.0,36.0,51.0,18.0
d4b65aedaa1a847abd993dced5ed2e30,bebes,49.0,138.0,2.0,500.0,25.0,9.0,18.0
704ef63ad0ac345842ea734060a83db2,cama_mesa_banho,55.0,249.0,1.0,850.0,38.0,10.0,38.0
0630f740d3f05c50f85d7dd7cffc60a3,construcao_ferramentas_jardim,49.0,414.0,1.0,250.0,17.0,7.0,12.0
7e0dc102074f8285580c9777f79c90cf,ferramentas_jardim,60.0,1251.0,2.0,800.0,30.0,10.0,30.0
f0d393949e1e06ecb628e7ad8ebd3bab,livros_tecnicos,36.0,560.0,1.0,600.0,29.0,2.0,23.0
e4da15679c5e9692e847a2912c5db154,brinquedos,40.0,230.0,1.0,450.0,45.0,15.0,35.0
66fb81c8c95a92236d7858a4303dc0a4,instrumentos_musicais,53.0,638.0,3.0,250.0,16.0,6.0,11.0
9cd4e242b488f919520445a0623cc055,ferramentas_jardim,60.0,1736.0,6.0,1800.0,25.0,35.0,22.0
58e3e57e37601dce8a567e7c1f9e2090,brinquedos,56.0,526.0,2.0,450.0,16.0,11.0,16.0
3e8dfc6cfd5a615318051a93140c0286,beleza_saude,51.0,1916.0,1.0,200.0,25.0,9.0,14.0
8084668e41771f2a83531876b0c35ebf,informatica_acessorios,51.0,472.0,1.0,250.0,18.0,9.0,16.0
16725bba96fafc08bce8931aa03c09fe,perfumaria,48.0,1335.0,1.0,227.0,17.0,8.0,12.0
0c35aab0ba0e5a36a652fc2b10f2c102,industria_comercio_e_negocios,53.0,174.0,2.0,4917.0,33.0,23.0,33.0
58528e42f4843601d879c7d3687800bc,pet_shop,53.0,1241.0,1.0,5775.0,25.0,25.0,25.0
09661a3f29765eeafd2f05d7ad22310f,instrumentos_musicais,59.0,504.0,6.0,6250.0,99.0,28.0,36.0
991b1552415b78c23b466a622ce28c9d,beleza_saude,54.0,508.0,1.0,566.0,37.0,12.0,29.0
014a8a503291921f7b004a5215bb3c36,bebes,37.0,497.0,4.0,150.0,16.0,7.0,11.0
252dc7b8f5d41ea6efcab73213ea1417,informatica_acessorios,44.0,914.0,1.0,193.0,16.0,16.0,13.0
937ac3a2f4aec64b560e6423fb50aee9,eletroportateis,60.0,71.0,1.0,275.0,23.0,18.0,28.0
d4a8ab90e626911fa92af68c07228390,moveis_decoracao,59.0,438.0,1.0,1000.0,30.0,4.0,20.0
31c4cfda24c7c817aa9761fa55185dd2,informatica_acessorios,20.0,159.0,1.0,433.0,21.0,15.0,11.0
b16cbe318e5c99bf0c0ffde3a92a5ff2,informatica_acessorios,58.0,1031.0,1.0,233.0,15.0,11.0,14.0
765424ab0bedf806eb8cbc97be0bea93,brinquedos,57.0,679.0,5.0,6750.0,55.0,15.0,16.0
3d482fda7c84e7e2eb013c19760f5c46,ferramentas_jardim,55.0,1154.0,1.0,6500.0,29.0,21.0,11.0
cef9d587c2c31442c9b95eef617db1f4,telefonia,54.0,838.0,2.0,600.0,16.0,2.0,11.0
06c950c36d589b39b34f5dc1d4a75e29,beleza_saude,53.0,885.0,4.0,667.0,30.0,14.0,16.0
1937b3e587fc766c8d1cef0c11c6aa53,esporte_lazer,44.0,1675.0,1.0,300.0,18.0,11.0,16.0
be0dbdc3d67d55727a65d4cd696ca73c,informatica_acessorios,47.0,493.0,1.0,245.0,19.0,14.0,14.0
16d903db54452c6e230d4750b57926de,industria_comercio_e_negocios,60.0,705.0,5.0,5000.0,45.0,27.0,36.0
7b024909c999cdbddc27bcd2a1eaf889,bebes,59.0,556.0,3.0,9800.0,65.0,60.0,15.0
cba54528d3adcef3c12d8e8b9a48bc17,cama_mesa_banho,30.0,1036.0,1.0,700.0,45.0,10.0,35.0
2a71952901bd77a33530d79a65b13747,automotivo,54.0,705.0,3.0,100.0,16.0,6.0,11.0
e91803613f8e6488d2042a797a6ea40b,utilidades_domesticas,14.0,116.0,1.0,50.0,20.0,5.0,20.0
c819922a96f5ae043d8f960f6635ba98,informatica_acessorios,56.0,1455.0,3.0,250.0,16.0,3.0,11.0
bea6df30df5a4d9e7edb50d44857dd54,cool_stuff,53.0,1549.0,2.0,2000.0,20.0,46.0,13.0
9cc0259ca653fa86df45978b3791b155,bebes,54.0,704.0,3.0,6300.0,60.0,20.0,50.0
aa36c2127048efdcd47f4ad5b6b68810,cama_mesa_banho,57.0,189.0,1.0,1600.0,46.0,3.0,34.0
e3e8e08714c40e0101bd225f06bf4fef,utilidades_domesticas,52.0,514.0,3.0,600.0,17.0,7.0,12.0
791052a0d5071f87efbc002b579ccb9e,,,,,1800.0,40.0,10.0,40.0
a4b5771bb3bd270e2baacfc4430798cf,informatica_acessorios,41.0,533.0,1.0,150.0,16.0,6.0,14.0
563ca93c70b8dbcd7c3738b349a033b1,utilidades_domesticas,39.0,285.0,3.0,700.0,16.0,15.0,12.0
27f7b5c6bcf21bb57da65887d11cbd51,cama_mesa_banho,33.0,247.0,2.0,1200.0,40.0,10.0,30.0
fb310009e56c0ab32657c9c674bd402c,perfumaria,41.0,482.0,1.0,325.0,21.0,14.0,15.0
203086d8efe5991e11ed8f673bd18d64,papelaria,55.0,873.0,5.0,650.0,25.0,25.0,25.0
4534bceddbf90ce5876ec482cc5c74d2,eletrodomesticos,60.0,215.0,1.0,200.0,18.0,8.0,13.0
e97ee7673459375fac14fe9a01a64e6c,brinquedos,36.0,515.0,1.0,289.0,17.0,15.0,17.0
9539cddd99ab3f8ca77b6cad0a0899ea,esporte_lazer,38.0,1067.0,4.0,433.0,23.0,12.0,17.0
2d0090282bd77e1ae0f6336ba500facf,beleza_saude,32.0,534.0,2.0,150.0,17.0,9.0,12.0
f3456a2585f6774a74e39abccf24a9b0,beleza_saude,36.0,121.0,1.0,100.0,20.0,15.0,15.0
c319f453652bff80bc8f9f71d87e56c1,bebes,46.0,715.0,6.0,260.0,24.0,19.0,20.0
48401d4a555fd20aa93a202a4ed3b598,industria_comercio_e_negocios,47.0,896.0,1.0,250.0,16.0,11.0,16.0
fa80471d26662bb653b2286e4b735a5a,automotivo,40.0,2723.0,4.0,25150.0,63.0,63.0,38.0
190d9562bfbe9d3ed876c2ac6f2f5894,beleza_saude,51.0,405.0,2.0,150.0,20.0,20.0,20.0
ddc01db3147c02cb8f547ac87da1718f,perfumaria,36.0,47.0,2.0,160.0,17.0,10.0,14.0
d49f9f12cae797620ffae81f5cdf0f79,beleza_saude,54.0,116.0,1.0,350.0,19.0,11.0,15.0
134a6fc4a713a799266ebd6a4f4008d4,esporte_lazer,47.0,900.0,1.0,117.0,16.0,14.0,16.0
efd7af8312533d58ccb5ac26304dd3d5,automotivo,43.0,294.0,3.0,220.0,16.0,10.0,13.0
ca33dbc1342572c1aa64e74fb42bab4a,esporte_lazer,60.0,113.0,1.0,300.0,16.0,18.0,11.0
a5c9c1711f61d2b63cf996b4928092ed,brinquedos,24.0,669.0,1.0,1050.0,24.0,29.0,23.0
7a3bc1b5f3ad201ecd5d03d51d34bedd,beleza_saude,58.0,2881.0,1.0,250.0,17.0,11.0,15.0
953db9f56394a544b5659c4246eb37c9,cama_mesa_banho,51.0,204.0,1.0,2200.0,55.0,25.0,35.0
a06a7deca7108e64a94482aae448c20a,brinquedos,54.0,704.0,10.0,5100.0,29.0,15.0,40.0
d64a5abc068bfa0e7e1b7ad7f64fe96c,cama_mesa_banho,59.0,641.0,1.0,1300.0,16.0,10.0,16.0
cbbc9abd5fd6bcf8db2e1dbafcb4ad42,market_place,29.0,1841.0,1.0,800.0,23.0,5.0,16.0
f494b6e2b8bd806b45b117992c959a8a,utilidades_domesticas,47.0,485.0,5.0,1250.0,30.0,14.0,28.0
0c173069a88cd29f5ef890155d8ea182,moveis_decoracao,27.0,490.0,6.0,200.0,16.0,16.0,16.0
c89996e9535e7501653008a29281b97d,moveis_decoracao,39.0,354.0,1.0,1850.0,30.0,30.0,30.0
e67307ff0f15ade43fcb6e670be7a74c,beleza_saude,47.0,1474.0,3.0,150.0,43.0,13.0,14.0
f88154b7726e0c107fbc01ebab3a5b58,brinquedos,59.0,508.0,1.0,1150.0,16.0,27.0,23.0
253d579d3a543d50016d25936dc1be2e,brinquedos,53.0,286.0,2.0,300.0,16.0,20.0,20.0
9019140ff0a590950d16c4e5ae5427f6,utilidades_domesticas,60.0,158.0,1.0,475.0,20.0,20.0,20.0
056193fc88b3f131fae751356896b168,utilidades_domesticas,59.0,1996.0,1.0,8950.0,40.0,30.0,40.0
d72542d54fc3e2e41ba701982a67b1e6,telefonia,49.0,297.0,1.0,200.0,19.0,4.0,11.0
