order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
a3f91830d0e848e2824d4c772ebb7772,1,c2ece64199af7a53793ed9612a89a8cd,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-12-07 12:52:31,79.0,21.04
a3fa2b20c0df9c8279c4441905471140,1,bc2d6310e5cbd60facb2f9c8d9471597,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-08-10 15:50:20,629.0,40.42
a3ffb9a7866735bd0de42993b62e89e3,1,06fb87866499b0e65992b2d88aca8282,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-22 15:56:17,899.0,22.05
a40078ea7fe9b53ed9111085c0e9de35,1,67cb39173878fcdf21b5491230fe386b,0c7533c71df861ec58ad7ff999ed0e8d,2017-12-28 02:12:50,62.9,14.19
a4009dfb92fd1a68c1c19af9f93b4561,1,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-04-02 20:06:51,84.89,7.94
a406f3654d0144e1d742f8e7d6b30060,1,3cb11cc74ce2cf42fd23d867c18a7745,955fee9216a65b617aa5c0531780ce60,2018-05-25 02:55:16,65.99,12.43
a4092b79e25e9a156276bacf4868112f,1,c1a159ff9f24b6ef25cd3f2ae8d3556d,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-08-16 17:15:25,75.0,14.28
a41b16eb820cfb62112086ea0a18dee5,1,ab328a14d2698a726fe1ed2695f5f43c,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-11 17:16:39,64.9,14.62
a41b4eceec5fb4df1207586f935af481,1,940d38f0ef286bd93612fcdc91dd38ed,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-08-31 11:45:38,84.0,11.76
a4220c184ed6700f8516552b2cb3c20d,1,2a3539131370b3ac020dd5f7a656a53d,5656537e588803a555b8eb41f07a944b,2018-04-26 15:31:18,21.89,19.04
a4257577d2432792f269e787bac8fb46,1,cda185193c72c0eb8dde03f20f101230,febab0275244b9a49a623f0bd613ca2f,2017-11-23 02:15:27,69.5,11.73
a42e31c24c15dfa40b3b5179c811f43b,1,f1b094f93ebed1272928238b76d8933b,7142540dd4c91e2237acb7e911c4eba2,2017-12-06 19:58:25,84.9,19.83
a42e9f17e34277db56eae85c479c8426,1,01847cb3f55acfd629641e58e38e561e,955fee9216a65b617aa5c0531780ce60,2018-06-14 09:31:37,57.0,9.15
a42f5a19988bcb397ae627a3a72eb735,1,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,2017-08-31 16:50:13,9.9,8.27
a42f5a19988bcb397ae627a3a72eb735,2,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,2017-08-31 16:50:13,9.9,8.27
a430286ec021d453ea727f5801d105da,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-08-08 18:03:45,99.99,16.95
a43233e3aab4afcc9b0160f77dfadd82,1,500870614ddcf5bd84f7d26861026c8a,92eb0f42c21942b6552362b9b114707d,2018-08-30 13:15:43,11.97,7.39
a437b04047ac97f23b5baf153991372b,1,84003eefe52bb4112252409a24ae3a73,17e34d8224d27a541263c4c64b11a56b,2017-05-02 07:55:35,163.99,12.54
a437e36732c69e10d37e63bacbb1fe38,1,5fd295ecaf1c3821da3a53a52dac90e2,7238a95bb63ef7e498389fb863b834a1,2018-07-31 03:04:39,128.0,19.07
a43ab3ca4b7adf45f88bfd99b56816c5,1,bcb4f6803e8889a70dc5ed14c2f5f785,897060da8b9a21f655304d50fd935913,2017-08-24 18:10:14,49.9,15.1
a43e5a2d8f81c9ad4163651fe3b226c3,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-01-09 15:07:21,79.0,17.8
a43f64ef96ea58be757bb2afccfd0e4f,1,49f906609418f32ad932aa7a24396268,d2374cbcbb3ca4ab1086534108cc3ab7,2017-05-19 18:25:36,17.5,12.79
a43f64ef96ea58be757bb2afccfd0e4f,2,90b86c830114ddc888f6380a223ee285,d2374cbcbb3ca4ab1086534108cc3ab7,2017-05-19 18:25:36,21.9,9.13
a4425e2bccba621150a07a685cf063be,1,f53103a77d9cf245e579ea37e5ec51f0,1835b56ce799e6a4dc4eddc053f04066,2018-06-29 14:57:15,41.99,13.87
a4425e2bccba621150a07a685cf063be,2,f53103a77d9cf245e579ea37e5ec51f0,1835b56ce799e6a4dc4eddc053f04066,2018-06-29 14:57:15,41.99,13.87
a445dc87690b262055f44d1641033069,1,568b50dd27d5d76c97dc2f871cb93e9a,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-17 14:55:41,22.99,12.69
a448db85a66067bc5873642489b25e42,1,79380e4f154e94ac435d6d1e7ce413cd,3078096983cf766a32a06257648502d1,2017-08-31 16:25:17,119.89,18.73
a44945cc37c23d95b5415ad68e8beaf1,1,d9a5a0aa013c348c28ff4626ed6dba71,cd68562d3f44870c08922d380acae552,2018-03-08 07:09:03,205.0,16.18
a44945cc37c23d95b5415ad68e8beaf1,2,d9a5a0aa013c348c28ff4626ed6dba71,cd68562d3f44870c08922d380acae552,2018-03-08 07:09:03,205.0,16.18
a44e76e7c4a14d636b1a30c76c9e9999,1,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-14 08:58:18,120.0,44.61
a44f35f58ca5ab5e5cf7fe66ffe9097a,1,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2017-12-18 18:37:24,159.0,16.82
a4521fa62b4f3bbe260aecf4dbc78935,1,c329abd2a10fad4a2f83377956328c67,8b28d096634035667e8263d57ba3368c,2017-10-23 23:07:56,57.8,17.97
a452f232f2844160f507c536f84d9ffe,1,b42f9966116a4518f832f1a13ec8456a,8b321bb669392f5163d04c59e235e066,2018-02-09 12:30:24,15.0,25.63
a455dc7b8d6735fa6ef94adaa7b849b7,1,15859e3a8aaa3c192c10a91d8722abd5,e5a38146df062edaf55c38afa99e42dc,2018-01-26 13:50:29,299.9,18.35
a455e8eb199f11350e3bd632e278366e,1,1d6494a42302dba967b0c3a9c655d1a5,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-06-05 17:55:18,84.0,35.68
a4575978f0926901f0b481061a24d73e,1,a88cfe5c20413ddeff0a060c4202d278,05f51e13da97139648b8125c31e5f51b,2017-09-08 12:04:00,399.9,85.34
a45b9ed59c45645bcf239a3a3a73f46a,1,e4a559e4d11658f9979148efee14c535,25e6ffe976bd75618accfe16cefcbd0d,2018-05-10 12:13:17,35.0,7.39
a467400c8e1765c5245eb8c9839a27f8,1,e2998bdeb405a823c497b3ea4e3f263e,4e922959ae960d389249c378d1c939f5,2018-06-22 08:35:11,120.0,13.5
a46944cf9b2c78431a4619ef5f308ab8,1,c3f6113d5b61bc95468432072b27e23d,897060da8b9a21f655304d50fd935913,2017-07-11 17:43:55,18.9,11.85
a46944cf9b2c78431a4619ef5f308ab8,2,c3f6113d5b61bc95468432072b27e23d,897060da8b9a21f655304d50fd935913,2017-07-11 17:43:55,18.9,11.85
a46944cf9b2c78431a4619ef5f308ab8,3,c3f6113d5b61bc95468432072b27e23d,897060da8b9a21f655304d50fd935913,2017-07-11 17:43:55,18.9,11.85
a4696d525de3823f56b75195dce92da5,1,c65f71634a9d0de5b4a1d7dbb6d3ae01,4c18691b6037662be2df78a765d98ab5,2018-08-08 08:44:40,49.5,9.1
a46b002ede0857b1e4814c0d12fe17ef,1,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,2017-11-21 01:46:23,159.99,32.15
a46e7e8e02915adecb392ad065121a51,1,5ec9cc4e1217d387b9fedfa362b7bc24,40db9e9aa57f7bb151bcda6b0f9bdbb7,2018-08-24 10:50:41,1788.0,110.61
a470f84c0f59a6ed8f6733031b7dbeee,1,ff3fb423134042fbbca486b9790b4521,14a08204d03bb6b6bde8029f801ae0eb,2018-06-19 23:58:33,19.0,7.39
a4714070c2ecaca755290f99b0726878,1,cf45cea95e6b4d46e80fe098eda10c8f,cc419e0650a3c5ba77189a1882b7556a,2017-09-13 04:35:22,84.99,14.34
a471834c9ff33eaa1ba3b5aa8d6d0180,1,3c883b9d3fd2d0ce448d4136349dc0a4,b39d7fe263ef469605dbb32608aee0af,2018-08-20 12:50:29,55.0,14.7
a478eb30e14a74d359e1f35507cbef41,1,5c6a3e484e7aebf406c2045718dea406,01fdefa7697d26ad920e9e0346d4bd1b,2018-04-13 20:10:29,99.9,21.65
a47dd39bbaabbd5ae4ea18dd43cdef11,1,0d9374142ba86a7c22357ea192bcfde6,276677b5d08786d5dce7c2149dcce48b,2018-03-18 21:30:22,63.9,20.5
a47e9312f596497c7762dbfdf78eda29,1,f6863b4410e703a4182444a4ede2e7c2,ba6ce6de456f6c11d08c17701ba5c26f,2018-02-22 06:55:57,59.45,12.48
a47e9312f596497c7762dbfdf78eda29,2,f6863b4410e703a4182444a4ede2e7c2,ba6ce6de456f6c11d08c17701ba5c26f,2018-02-22 06:55:57,59.45,12.48
a47f62aeafbc824976b432affbfdbe67,1,717e96fd0fc2d06fe158982bce5e6a8f,7a67c85e85bb2ce8582c35f2203ad736,2018-01-25 01:39:19,229.99,22.1
a48183f8e066f2c15072a58ff763cccb,1,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2017-12-07 23:33:26,39.99,17.63
a484a3b382ad9e61385e85f22607e135,1,15859e3a8aaa3c192c10a91d8722abd5,e5a38146df062edaf55c38afa99e42dc,2017-08-23 21:45:10,314.97,21.44
a484a3b382ad9e61385e85f22607e135,2,15859e3a8aaa3c192c10a91d8722abd5,e5a38146df062edaf55c38afa99e42dc,2017-08-23 21:45:10,314.97,21.44
a4874f847a49e622356b40b62c61b115,1,d75fe2da6eb275eafad5535fff7a2005,014c0679dd340a0e338872e7ec85666a,2017-02-23 19:53:44,110.0,21.34
a48804f66ce775aaca8c304521669e80,1,3ced865c94d3396f990864fa7aef9104,ea8482cd71df3c1969d7b9473ff13abc,2017-11-21 04:10:24,24.99,21.15
a4887ea2ccd5e37945934525a9939e9c,1,6b00cb3fe05c73d0acef3fd949a34c0f,1ca7077d890b907f89be8c954a02686a,2018-04-05 14:55:19,45.99,7.39
a48abf79f4b815add190fb96a34c058d,1,f9eb3d4735a873ed48d15dea16183664,6338ea67c41078a46ad99cc009654956,2017-02-10 15:59:04,109.9,24.97
a48b334c5fecb11f072a3a98ae5d200f,1,8471182114c4e0e3b1586fef0ad240a9,9485a23c0430ba1d58d359391606fce6,2018-01-04 11:13:23,144.9,14.76
a490a5d59a9bf4ef3334bfd7cf1dbdfc,1,95e18e6f72e096de84ad972456780aa0,4371b634e0efc0e22b09b52907d9d469,2017-06-22 14:15:17,10.0,7.78
a492f7ac2f020f3819f95562c5af5849,1,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-18 21:35:18,24.9,8.64
a49b30472ac98d5d5e1889d3ce2974b1,1,4daa4067268d95d34658a10bdc86f1af,d98eec89afa3380e14463da2aabaea72,2017-11-30 15:14:32,99.99,9.26
a49b8f92334f6b3b8eef67010a8e53ce,1,cbf065c6b1569d0a2f384856d3f27dc5,2c4c47cb51acd5ea5db5e0ae0e26542a,2018-07-26 03:15:29,179.17,19.55
a49b8f92334f6b3b8eef67010a8e53ce,2,cbf065c6b1569d0a2f384856d3f27dc5,2c4c47cb51acd5ea5db5e0ae0e26542a,2018-07-26 03:15:29,179.17,19.55
a49bb03badf724e5180699f77387a444,1,213875479a90df7b399cee17003be95c,c458e2045a8aa8964f8879af03fdcce6,2017-05-17 02:15:59,189.99,20.03
a49dc0169f9bb6d3ac9829bdebd12299,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-07-26 04:05:38,69.99,8.65
a49ef06443dbe442d78f3fa3b26848d2,1,bc43d9cc64d7ff9093e8dd66b4d87665,218d46b86c1881d022bce9c68a7d4b15,2018-03-08 11:15:33,110.0,18.02
a4a7cbfa5424f9c91c94e3483d80f99a,1,072346978ec57ef87579ba2cea7c7030,0aea4c6ae1505b3228ddf3dd7822ee5b,2018-03-08 11:10:37,128.99,34.7
a4b276bd4a9eba543ec90cdf29a67308,1,7efd7d1a1a985eae9fecdb134fd657d3,a673821011d0cec28146ea42f5ab767f,2017-06-27 09:05:08,69.9,9.34
a4b3883d938d54ee36ea65cdfc552255,1,f5aabe40f3dfd95db498f07a13919204,a425f92c199eb576938df686728acd20,2018-01-18 07:16:22,85.0,16.35
a4b79dbc2ad1b141dcc00a17f2450a11,1,bae07c7efc89a25b04daff4b11b7d853,2d50d6282f8aa2257819a77bfaa0efe0,2017-10-18 21:36:27,85.0,15.34
a4bd0ba6a11d3e4dda50d5d4c23952d8,1,5ffd443a2b6ec639a1e28bc11936455a,827f8f69dfa529c561901c4f2e0f332f,2017-03-24 13:45:06,35.9,14.52
a4be9e3217c93eafb1f1940efb4a9cf6,1,a42d9c825894f96fc6ed02610891454d,4d6d651bd7684af3fffabd5f08d12e5a,2017-12-14 23:09:40,59.9,20.91
a4c0c3903b0f57f415ce5dc9d3bae784,1,3b66a296f7f9d4a5aa79ca89f460af73,9674754b5a0cb32b638cec001178f799,2017-08-10 13:55:16,16.9,9.34
a4c0c3903b0f57f415ce5dc9d3bae784,2,3b66a296f7f9d4a5aa79ca89f460af73,9674754b5a0cb32b638cec001178f799,2017-08-10 13:55:16,16.9,9.34
a4c0c3903b0f57f415ce5dc9d3bae784,3,3b66a296f7f9d4a5aa79ca89f460af73,9674754b5a0cb32b638cec001178f799,2017-08-10 13:55:16,16.9,9.34
a4c94baa526c2e39251e807cda61c524,1,fa335dcd3999105b8bfb1ce9300de4d1,85d9eb9ddc5d00ca9336a2219c97bb13,2017-12-08 20:57:31,27.9,14.1
a4cab55a223b91d0013b1f7d634eff40,1,3215010238fcd9cab6ba7d2b81a6973d,aae3bfea055532c57fb453ed3ec80b30,2017-07-11 17:16:29,28.99,11.85
a4cae3a44a6aeebd2b30ccf5cf828d89,1,8b5551fceac21ae3ba546f410bb642d0,4a3ca9315b744ce9f8e9374361493884,2018-05-17 18:07:00,220.0,89.99
a4cc6870ef62de14130af4692815c82c,1,a8cd4add5d395661e5b5f4130530e5cc,e9c6969d40e6a3d2d0f90013165c2b98,2017-11-23 14:46:16,724.0,19.82
a4d1329847951b717f1049a774984fce,1,5d111f6911df7bfe5ca68fc9b9251d51,0509040ea3fe50071181bbc359eb7738,2017-12-08 09:29:57,34.9,12.48
a4d1329847951b717f1049a774984fce,2,9dcb2739e598cbc1a9640d49dbafe95e,0509040ea3fe50071181bbc359eb7738,2017-12-08 09:29:57,42.9,12.48
a4d1329847951b717f1049a774984fce,3,bae10dbc910829c1bbadb071a446b87c,0509040ea3fe50071181bbc359eb7738,2017-12-08 09:29:57,42.9,12.48
a4d541965fdf41f59fcbdd53630627b9,1,41587317a0dfddc726a29e86b9527f48,70a12e78e608ac31179aea7f8422044b,2017-03-14 04:10:16,59.0,12.01
a4d782cea9ad01e830a3603bc4e7a716,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-03-26 21:50:22,180.0,17.8
a4d7caf7570d02134caf5b8425c515d8,1,f5cb4f19ca215fb34aef190918d45f46,8e6d7754bc7e0f22c96d255ebda59eba,2018-08-29 12:15:14,88.89,7.88
a4d873bfcdebc189c6bfeaef27325df0,1,bdb4be6ce2f7f2b5be0a16088028c7fc,955fee9216a65b617aa5c0531780ce60,2017-12-13 22:31:05,85.0,26.73
a4d8e20531e46f727b8723d74a39d780,1,7ada7bee4052075cf6310885da8c4392,3d871de0142ce09b7081e2b9d1733cb1,2017-10-23 21:45:55,79.0,13.57
a4df491ecbddc7beb456f2d14bcd0be5,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-08-21 03:30:35,59.9,17.67
a4e36eea7c04210e13a89cd7f5bb93e8,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-04-12 20:15:11,58.99,21.38
a4e65d48cbd25e5dd19d906d3cb180b2,1,4d99fe6463cbc101057f59a2380bf2ba,86ccac0b835037332a596a33b6949ee1,2018-07-02 16:15:11,49.89,22.28
a4e716425319a6fefa5bf8c58eeccfcd,1,c234a60a994181f45605566bef8fe3b4,d101c6da914ae3d53f7bee42283f2fe2,2017-06-05 09:43:04,109.9,21.26
a4e90e85913254028e2b816285a11db9,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-04-20 18:30:24,99.49,18.58
a4ec449685a17c13a7713a7dde31fba2,1,805967bd91579942b3caac4ebcc39a54,391fc6631aebcf3004804e51b40bcf1e,2018-05-07 12:55:32,49.95,18.23
a4efbda58af31645539bafc75617196a,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-19 16:39:26,79.0,13.57
a4f1baba644a021e811a8fd82e838984,1,d0efdc4a1cc12f88f6a290fda8861fa7,a3e9a2c700480d9bb01fba070ba80a0e,2017-09-13 10:50:14,43.0,13.37
a4f3326bf1a1c3e11d17f3680f1e6337,1,0858dd15ff82c48e17418361856c094c,aba1721a889e04decc910aa13b768ef4,2017-09-05 18:55:11,22.0,11.85
a4f60531f70dda57689ca2b1ede162f8,1,a703c0428c3b87676470d0432bfa8443,1ce3ae5a399804d1a87e706f8a813c3e,2018-04-10 03:09:00,69.9,19.46
a4f79d60f934a1fdc35b009f9415a8b3,1,8eae309a711208a0e5e41e110cddb1ee,d8cf3b6a2151949f930d0252b180ec42,2018-04-19 17:11:05,20.5,22.93
a4f79d60f934a1fdc35b009f9415a8b3,2,8eae309a711208a0e5e41e110cddb1ee,d8cf3b6a2151949f930d0252b180ec42,2018-04-19 17:11:05,20.5,22.93
a4f79d60f934a1fdc35b009f9415a8b3,3,8eae309a711208a0e5e41e110cddb1ee,d8cf3b6a2151949f930d0252b180ec42,2018-04-19 17:11:05,20.5,22.93
a4f79d60f934a1fdc35b009f9415a8b3,4,8eae309a711208a0e5e41e110cddb1ee,d8cf3b6a2151949f930d0252b180ec42,2018-04-19 17:11:05,20.5,22.93
a4f79d60f934a1fdc35b009f9415a8b3,5,8eae309a711208a0e5e41e110cddb1ee,d8cf3b6a2151949f930d0252b180ec42,2018-04-19 17:11:05,20.5,22.93
a4f79d60f934a1fdc35b009f9415a8b3,6,8eae309a711208a0e5e41e110cddb1ee,d8cf3b6a2151949f930d0252b180ec42,2018-04-19 17:11:05,20.5,22.93
a4fe2ae99d3fcafacc6b88fb848d8eb4,1,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-04 13:51:09,79.0,23.09
a4fe2ae99d3fcafacc6b88fb848d8eb4,2,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-04 13:51:09,79.0,23.09
a5002a450fa93774a5c3f26f67889bf9,1,c989db5e9fa3ee241a62cf92a4a27a4b,ececbfcff9804a2d6b40f589df8eef2b,2017-07-14 09:15:19,65.99,11.96
a50031be2e7818ce082a22db3add373b,1,e41d4a95e33026918bd9946d3185b5bd,2528513dd95219a6013d4d05176e391a,2017-10-23 04:08:42,279.0,36.12
a5005eed826f3e8454d90b149ef8e6de,1,b58894ae62ca975959eb3a8d4c8f4f92,7aa4334be125fcdd2ba64b3180029f14,2017-12-14 23:12:29,134.99,40.93
a50456c8fe575e192697e5f87d77a52a,1,e8f2a49b96a3da4142c6bb44902b1d78,d1c281d3ae149232351cd8c8cc885f0d,2017-12-15 18:51:53,107.99,21.25
a5049397ce179d0a0b31a46211fad358,1,8a9efe06f7135fd2dfc7b84b30144bda,2a61c271b1ac763450d846849783e922,2018-01-18 10:49:43,59.98,8.72
a506759d63f2c17a9d2120c780f7e8f5,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-04-30 18:31:51,12.25,15.23
a509aa52e1b047594efae5f552612b3d,1,e61c78a7343d82c0539d27df0f7dfc31,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-14 03:11:10,199.9,13.83
a50a23ee8e09f54388b66da19c633bc4,1,fea7f0c147905a41ca324c0e3234a4c7,18a349e75d307f4b4cc646a691ed4216,2018-04-18 08:09:28,110.0,19.74
a50f9f0c6dc14bdf95d5621a5bd6b80b,1,5a790acce109b9b76e3446f96430a1d0,2c9e548be18521d1c43cde1c582c6de8,2018-02-21 11:28:11,12.99,14.1
a50f9f0c6dc14bdf95d5621a5bd6b80b,2,5a790acce109b9b76e3446f96430a1d0,2c9e548be18521d1c43cde1c582c6de8,2018-02-21 11:28:11,12.99,14.1
a512132380fbd3ae24feca8ee9512efa,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-09 10:30:29,59.9,19.66
a512132380fbd3ae24feca8ee9512efa,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-09 10:30:29,59.9,19.66
a51878c7b567d6bb29abf33bbbd80c24,1,ee339563912cfcc8a006239baba4d8f3,120476eb7a04c149d14772edaf5d9bf2,2018-08-02 12:05:10,293.0,16.21
a51878c7b567d6bb29abf33bbbd80c24,2,ee339563912cfcc8a006239baba4d8f3,120476eb7a04c149d14772edaf5d9bf2,2018-08-02 12:05:10,293.0,16.21
a51878c7b567d6bb29abf33bbbd80c24,3,ee339563912cfcc8a006239baba4d8f3,120476eb7a04c149d14772edaf5d9bf2,2018-08-02 12:05:10,293.0,16.21
a51ce8127e0b31efcfe6b5bb17abe9ea,1,ebf7d9b8166c02eb72e573eebd630458,cca3071e3e9bb7d12640c9fbe2301306,2017-06-29 12:25:49,60.0,12.76
a51f4405f3b693d1a66119867a849b15,1,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,2018-05-01 22:50:16,49.9,7.39
a521e134bbecc7830c49d1c582630bd9,1,0faa4ca558654b554d4d09abd8fe33d2,8d956fec2e4337affcb520f56fd8cbfd,2018-04-25 02:35:12,22.49,7.39
a521f0f44c282118891a438c9e7cff9a,1,ca3ae2f2ee017fcd028b593acf4b4392,4992e76a42cb3aad7a7047e0d3d7e729,2018-05-04 20:15:01,29.9,19.32
a522b7580df244e07961a4c4975f9824,1,a7dbbe93d8efca23c8ca3e1821486cb8,8d956fec2e4337affcb520f56fd8cbfd,2018-08-14 16:35:19,23.73,22.1
a526e882f6671f5be8f287590852f7f5,1,9afade9e30e92ffdf41238d85210479b,0be8ff43f22e456b4e0371b2245e4d01,2018-01-30 02:35:42,29.9,15.1
a526fe23020ad8b0d2b1081b7f769452,1,a03e401d58a45187271718c5d7610422,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-06-28 10:58:46,320.0,29.49
a5283d6db4848796b9bea944339d2dca,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-09 13:52:40,199.0,0.0
a52aee7a6ea186be5b8217b9f7f93536,1,4b90d2bd65c83d4ad8a370c2cd3f277c,0f94588695d71662beec8d883ffacf09,2017-03-07 11:05:25,9.0,18.59
a52c52c656d3b3ef3ec72fcdc13c714f,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-26 12:31:56,69.9,0.0
a530dc19f1969dc7898a1b96fcd6e602,1,bb65a8166c4bbbe6a451274925b0b3f3,4978a02ea9c8be7a9b5480680f40334e,2018-08-07 12:10:17,17.99,7.39
a533be8e152c88d32586ff0c9c230ba2,1,e4bc98f06b9893b763bb17a152219b87,2d50d6282f8aa2257819a77bfaa0efe0,2017-11-17 16:26:35,85.0,17.84
a5354e17680d3730453ceddfc9a58f1b,1,31a4e43f70b04f64268d63fd9193a8d5,2089a6d640999f9b9141ac719b2af596,2017-10-30 13:26:56,112.89,12.24
a53622dd658d57199cd7a1e677564385,1,95d0a941f616c390aec42628850b99a9,6d66611d7c44cc30ce351abc49a68421,2017-12-26 09:51:46,83.9,15.35
a5375fe8e7f2960019edf0fff68c58fb,1,fd220f6fd5a3f13ef9db07428f9c935d,a06c8ff043abea0528ee44171e2140a2,2018-07-12 02:51:09,116.25,18.91
a53d5c8476995cd1a3a77e4036f30020,1,7f72a8900b3d2fc8fa2635b7836d6e6e,5f2684dab12e59f83bef73ae57724e45,2017-12-18 03:55:35,109.9,12.27
a53f0870aa46960c914e6e0fd739304b,1,23bd5dc8d3c4cbe16e947b54fc22b3fb,7e93a43ef30c4f03f38b393420bc753a,2017-05-25 09:33:11,179.0,15.0
a5405fc7cbd6fd95875ab2de9709844a,1,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,2017-10-26 03:07:24,110.0,23.64
a546163c0115aaba54fda7298ac1d55b,1,4deb009c36a910076a023947a7929201,4c61e37f664c3c88aff092aa5ac779d7,2018-03-23 11:30:50,69.98,15.37
a5474c0071dd5d1074e12d417078bbd0,1,1f75be631e988bb0ad750e60e18d043b,fd386aa7bed2af3c7035c65506c9b4a3,2018-08-03 02:50:15,13.99,7.39
a548567638d3920647c0dc39b8be4daf,1,f3ce47ccf98da2906f6b8b1387618e07,7dc8c42cc750eeafea6c85712ffee9bf,2017-06-13 09:22:35,118.99,25.14
a549c8b114c27a1e0f6d723f9d48e5c5,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-02-21 02:47:50,144.99,18.26
a54a8115a2feb724778f05afb10f69e5,1,3e4176d545618ed02f382a3057de32b4,02f5837340d7eb4f653d676c7256523a,2018-01-24 19:31:07,129.99,17.16
a54ab44ac042c598185c2c47236bd41d,1,f5b42cb359c4fe66e9e90f93dc97e516,2a5b78b41cd05baeac8df54c6606b92c,2018-06-21 02:37:36,89.99,18.73
a54dd045e3be5b2d21b3065c2b6f0131,1,3a5ef18a79b288df31a2b4bf5b2d17ce,e53d5b9b29d1218281f4a907ada18626,2018-07-26 17:04:33,55.65,42.67
a5500fc87a64d9d7f3ee98bdc7b25838,1,59ebd2c07d59483d0855b5b3d5e18728,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30 20:36:31,27.99,14.1
a5506a6537ce4b4529845b534e400848,1,ab3d3ea8ca19c82c390aef30a8ac4ff1,855668e0971d4dfd7bef1b6a4133b41b,2018-06-28 10:31:37,50.0,19.54
a5543e119a631f1be4191fbc2c5e1e07,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-08-20 03:30:22,49.0,19.25
a5546177a26b3a3c1f39c7c7225a0e75,1,4408151f5a3ff363abfe3d051f4344ac,87d73636a3acf123e842bb890a4db036,2018-08-01 03:10:21,269.9,43.71
a558d36bc6548afd19f3cf6728bf7077,1,08bc541b873d8c1ecd4e6bdd1d287c97,1fdc574883ef3b33ad41562d93f3a74a,2018-06-26 02:30:59,167.0,9.86
a558df35f2582dce7a0a683f618ea859,1,68bf2e76db1d8e846042e54da87399ca,1a3df491d1c4f1589fc2b934ada68bf2,2018-02-28 06:46:31,79.9,21.05
a56629e394592c4363538b6cb6a0fcd3,1,da9897a610529d3139497d3bd8bbccb0,2ff97219cb8622eaf3cd89b7d9c09824,2018-05-03 21:50:19,36.9,19.32
a56858987ef5c87519d953a5b32ba118,1,8d3c0105549f11e6059bb69fe51659c0,14d7985702e72162bbf13b6beb74ab2b,2018-08-07 02:45:24,59.0,9.16
a56e37d8a5dac95d919eaff11259c597,1,722dc14e0848efdb771dca6de2929c41,7178f9f4dd81dcef02f62acdf8151e01,2018-04-25 10:50:48,99.0,56.5
