id,target_eval,proba_class_0,proba_class_1
12051,1,0.2143802514605152,0.7856197485394848
12052,1,0.3554739517307296,0.6445260482692704
12053,1,0.4268217610546191,0.5731782389453809
12054,0,0.5868777049829255,0.4131222950170746
12055,0,0.5469667658882424,0.45303323411175755
12056,0,0.6923642346672554,0.3076357653327446
12057,0,0.6743598982945755,0.3256401017054245
12058,0,0.7017707642585294,0.2982292357414707
12059,0,0.5833590093251175,0.4166409906748825
12060,1,0.40299237269386834,0.5970076273061317
12061,1,0.31897780511225715,0.6810221948877428
12062,0,0.5341403429456566,0.46585965705434335
12063,1,0.37928575812977805,0.620714241870222
12064,0,0.520649953638221,0.479350046361779
12065,1,0.41013969371751724,0.5898603062824828
12066,1,0.3198097247156232,0.6801902752843768
12067,1,0.2347653955725385,0.7652346044274615
12068,0,0.5232812377175708,0.4767187622824291
12069,0,0.7019832890929715,0.2980167109070285
12070,0,0.547675374349979,0.45232462565002096
12071,0,0.6646206978310522,0.33537930216894785
12072,1,0.3005626106395659,0.6994373893604341
12073,1,0.420638599767135,0.579361400232865
12074,1,0.43376785222008174,0.5662321477799183
12075,1,0.3441409534707194,0.6558590465292806
12076,1,0.4709990952604701,0.5290009047395299
12077,0,0.70456422123672,0.2954357787632799
12078,1,0.3586026174813356,0.6413973825186644
12079,0,0.5004072682426046,0.4995927317573954
12080,0,0.6380912242739488,0.3619087757260512
12081,1,0.4299880802057493,0.5700119197942507
12082,1,0.4540071926737733,0.5459928073262267
12083,0,0.7355474536889923,0.2644525463110077
12084,0,0.6426810577583963,0.3573189422416037
12085,0,0.6264430404906933,0.3735569595093066
12086,1,0.3917387840558558,0.6082612159441442
12087,0,0.678354494683783,0.32164550531621705
12088,0,0.5622266238350528,0.4377733761649471
12089,0,0.5918124858550866,0.40818751414491333
12090,0,0.7015658713972559,0.29843412860274404
12091,1,0.49058454755712444,0.5094154524428756
12092,1,0.499755857840384,0.500244142159616
12093,1,0.2814355219558603,0.7185644780441397
12094,1,0.3879558425992927,0.6120441574007073
12095,0,0.5649241597604504,0.4350758402395496
12096,1,0.4452934145186299,0.5547065854813701
12097,0,0.5205474472520824,0.47945255274791765
12098,1,0.25864125645681735,0.7413587435431827
12099,0,0.624996762549049,0.375003237450951
12100,1,0.4465435501710482,0.5534564498289518
12101,1,0.4987535991166029,0.5012464008833971
12102,1,0.40095314030896834,0.5990468596910317
12103,1,0.4542373138623921,0.5457626861376079
12104,0,0.681297502630973,0.318702497369027
12105,1,0.3117387806570763,0.6882612193429237
12106,1,0.38105385281116533,0.6189461471888347
12107,1,0.2865897045863085,0.7134102954136915
12108,1,0.3846119615733017,0.6153880384266983
12109,0,0.5145754588678955,0.4854245411321046
12110,1,0.4615706321931997,0.5384293678068003
12111,1,0.28952696108520437,0.7104730389147956
12112,1,0.40870020136166896,0.591299798638331
12113,0,0.6475674508616256,0.3524325491383744
12114,1,0.3016991877561134,0.6983008122438866
12115,0,0.6029924852193898,0.3970075147806103
12116,0,0.6321399255741387,0.36786007442586127
12117,1,0.19099805266532321,0.8090019473346768
12118,1,0.38062523253421754,0.6193747674657825
12119,1,0.34086346343244256,0.6591365365675574
12120,0,0.5280326712084398,0.4719673287915603
12121,1,0.49056689885371374,0.5094331011462863
12122,0,0.6626384801569523,0.33736151984304774
12123,0,0.6471521096016113,0.35284789039838865
12124,1,0.37935627988967957,0.6206437201103204
12125,0,0.5792911171882903,0.4207088828117097
12126,0,0.5686806302258061,0.43131936977419394
12127,1,0.42818936395631524,0.5718106360436848
12128,1,0.3482577845855581,0.6517422154144419
12129,1,0.4611651705842126,0.5388348294157874
12130,1,0.47746658166298295,0.522533418337017
12131,1,0.42583471321838695,0.574165286781613
12132,1,0.43091979476440745,0.5690802052355926
12133,1,0.19231495486301498,0.807685045136985
12134,1,0.39715928834077274,0.6028407116592273
12135,0,0.5630029478390841,0.43699705216091594
12136,1,0.22150951706038535,0.7784904829396146
12137,1,0.2756209045600715,0.7243790954399285
12138,1,0.4136252113262735,0.5863747886737265
12139,0,0.6012601122091235,0.39873988779087655
12140,0,0.6152782719458652,0.38472172805413485
12141,1,0.44476410935278243,0.5552358906472176
12142,0,0.5117868076186383,0.4882131923813617
12143,1,0.2856298399930647,0.7143701600069353
12144,0,0.5514602958684973,0.4485397041315027
12145,0,0.6138407749396075,0.3861592250603925
12146,1,0.348727837959959,0.651272162040041
12147,0,0.5070317121189862,0.49296828788101377
12148,1,0.24231804142807234,0.7576819585719277
12149,1,0.4044768437408508,0.5955231562591492
12150,0,0.590713853201943,0.40928614679805697
12151,1,0.3059257255450264,0.6940742744549736
12152,1,0.3076463603012818,0.6923536396987182
12153,1,0.3716956736270234,0.6283043263729766
12154,1,0.2844339870968843,0.7155660129031157
12155,1,0.2190005512624188,0.7809994487375812
12156,0,0.5441544697414964,0.4558455302585036
12157,0,0.6701623499757076,0.32983765002429244
12158,0,0.7122048891475963,0.2877951108524037
12159,1,0.37926023240833284,0.6207397675916672
12160,1,0.29182797968979857,0.7081720203102014
12161,0,0.5751588936203809,0.4248411063796191
12162,0,0.5384115557628124,0.46158844423718753
12163,0,0.7096341451657782,0.29036585483422184
12164,1,0.404097284120551,0.595902715879449
12165,1,0.43254245983040085,0.5674575401695992
12166,1,0.36779367948211217,0.6322063205178878
12167,1,0.27840341422756565,0.7215965857724344
12168,0,0.5338439787609662,0.46615602123903377
12169,0,0.6067889271144564,0.3932110728855436
12170,1,0.33790644885483234,0.6620935511451677
12171,0,0.531208253241215,0.468791746758785
12172,1,0.4924203173784476,0.5075796826215524
12173,1,0.4354113109453843,0.5645886890546157
12174,1,0.4262977478403943,0.5737022521596057
12175,1,0.28793850511700136,0.7120614948829986
12176,1,0.46402832356972723,0.5359716764302728
12177,0,0.5796775836907546,0.42032241630924533
12178,0,0.6886845484574283,0.3113154515425717
12179,0,0.582793325983586,0.417206674016414
12180,1,0.4514198649673533,0.5485801350326467
12181,1,0.46664757925453104,0.533352420745469
12182,0,0.6057635944806674,0.39423640551933253
12183,1,0.4155891859815989,0.5844108140184011
12184,1,0.45671056257883724,0.5432894374211628
12185,0,0.5593308651056229,0.4406691348943771
12186,0,0.6902904887451877,0.3097095112548123
12187,0,0.7421717276591291,0.25782827234087086
12188,0,0.5489197296067583,0.4510802703932418
12189,1,0.49978721486011346,0.5002127851398865
12190,0,0.5819572630342777,0.4180427369657222
12191,1,0.4986346146321686,0.5013653853678314
12192,1,0.2764812737199934,0.7235187262800066
12193,1,0.4868194791995213,0.5131805208004787
12194,0,0.543003795859996,0.456996204140004
12195,0,0.5073367703646214,0.4926632296353786
12196,1,0.4824156573003988,0.5175843426996012
12197,0,0.5721265481306699,0.4278734518693302
12198,0,0.643424880580471,0.35657511941952896
12199,0,0.5712890976293743,0.42871090237062576
12200,1,0.4746230856168334,0.5253769143831666
12201,1,0.4378473298818437,0.5621526701181563
12202,1,0.4894382584234791,0.5105617415765209
12203,0,0.5954820810747172,0.4045179189252828
12204,1,0.4219331246957858,0.5780668753042142
12205,0,0.7207461555513492,0.2792538444486508
12206,0,0.6208793731633755,0.37912062683662456
12207,0,0.5237961250458867,0.4762038749541133
12208,1,0.4222234369076322,0.5777765630923678
12209,1,0.1982611176870528,0.8017388823129472
12210,1,0.27404062884606706,0.7259593711539329
12211,1,0.3553576967991374,0.6446423032008626
12212,1,0.45029291394415794,0.5497070860558421
12213,1,0.40480829252742634,0.5951917074725737
12214,0,0.6565477427431996,0.34345225725680034
12215,1,0.33854960498412445,0.6614503950158755
12216,0,0.6157261866261079,0.38427381337389216
12217,0,0.563241688702373,0.436758311297627
12218,0,0.6493209126519819,0.35067908734801806
12219,0,0.5298720256415141,0.47012797435848586
12220,0,0.5837972961788356,0.4162027038211645
12221,0,0.6758658919131483,0.3241341080868517
12222,1,0.1986623521368488,0.8013376478631512
12223,0,0.5347473478167998,0.4652526521832002
12224,0,0.6675415104285829,0.3324584895714171
12225,1,0.3903780891046654,0.6096219108953346
12226,0,0.5269848884180373,0.4730151115819628
12227,0,0.6433635818877438,0.3566364181122562
12228,0,0.6009421949423421,0.39905780505765787
12229,0,0.5106258156284862,0.48937418437151387
12230,1,0.46509959424176495,0.534900405758235
12231,1,0.37878404704463375,0.6212159529553662
12232,0,0.5422201386285856,0.4577798613714143
12233,1,0.45506935865332476,0.5449306413466752
12234,1,0.3336914638411693,0.6663085361588307
12235,1,0.24891677703166348,0.7510832229683365
12236,0,0.5510263435173341,0.4489736564826658
12237,1,0.28225378844061244,0.7177462115593876
12238,0,0.6104300678386527,0.38956993216134733
12239,1,0.4655882230624264,0.5344117769375736
12240,0,0.5287851134599213,0.47121488654007865
12241,0,0.7056966832138263,0.2943033167861738
12242,1,0.36326989059347325,0.6367301094065267
12243,0,0.512151500875095,0.4878484991249051
12244,1,0.36787345409708105,0.632126545902919
12245,1,0.40436227001720026,0.5956377299827997
12246,1,0.3775485450186592,0.6224514549813408
12247,1,0.24213797791776903,0.757862022082231
12248,1,0.39747336330818883,0.6025266366918112
12249,1,0.26362168461619295,0.736378315383807
12250,1,0.4283061826507404,0.5716938173492596
12251,0,0.679486719734177,0.320513280265823
12252,0,0.5014958391523014,0.4985041608476986
12253,1,0.4909974953057873,0.5090025046942127
12254,1,0.4727457161884152,0.5272542838115848
12255,1,0.31304654423967515,0.6869534557603248
12256,1,0.3587789234406106,0.6412210765593894
12257,0,0.5753333130134413,0.4246666869865588
12258,1,0.3260444676422881,0.6739555323577119
12259,1,0.3726515298289339,0.6273484701710661
12260,0,0.595804043792562,0.40419595620743803
12261,0,0.640601073833641,0.3593989261663591
12262,0,0.6432596340036205,0.3567403659963794
12263,1,0.36286716373166616,0.6371328362683338
12264,0,0.5779842292038395,0.4220157707961605
12265,0,0.5701583452924324,0.42984165470756763
12266,1,0.42763031971145604,0.572369680288544
12267,1,0.47355567733322246,0.5264443226667775
12268,0,0.5171549179535018,0.48284508204649823
12269,0,0.6191098815531096,0.38089011844689036
12270,0,0.5787275986880949,0.4212724013119051
12271,1,0.37616643583189024,0.6238335641681098
12272,1,0.3394565877706086,0.6605434122293914
12273,1,0.33106618863862436,0.6689338113613756
12274,0,0.6813168221705488,0.31868317782945116
12275,1,0.2672431369691024,0.7327568630308976
12276,1,0.440388896422397,0.559611103577603
12277,1,0.49203101231440316,0.5079689876855968
12278,1,0.3987389777776996,0.6012610222223004
12279,1,0.47159395630145906,0.5284060436985409
12280,0,0.5804888246343742,0.4195111753656258
12281,1,0.4641705128275968,0.5358294871724032
12282,1,0.48047579916215544,0.5195242008378446
12283,0,0.5127398208255349,0.4872601791744651
12284,0,0.5761627338877386,0.4238372661122613
12285,1,0.48090242144873097,0.519097578551269
12286,1,0.4440325400824834,0.5559674599175166
12287,0,0.5901812615781117,0.4098187384218884
12288,0,0.6013452218549937,0.39865477814500627
12289,1,0.2582932905239903,0.7417067094760097
12290,0,0.5915582320251959,0.40844176797480414
12291,1,0.34177465208348423,0.6582253479165158
12292,0,0.522622530859741,0.47737746914025897
12293,0,0.5988856065922166,0.4011143934077835
12294,1,0.2857695041970738,0.7142304958029262
12295,1,0.31743004825666143,0.6825699517433386
12296,0,0.5455270507109771,0.454472949289023
12297,1,0.47283353629303293,0.5271664637069671
12298,1,0.3657542779467121,0.6342457220532879
12299,1,0.37896947240062673,0.6210305275993733
12300,1,0.26433601891475567,0.7356639810852443
12301,1,0.4961017788748946,0.5038982211251054
12302,1,0.4202487902576886,0.5797512097423114
12303,0,0.5784658424348461,0.42153415756515394
12304,0,0.5243153114178545,0.4756846885821456
12305,0,0.5334359744056296,0.4665640255943704
12306,1,0.37518499469758493,0.6248150053024151
12307,1,0.3956070822874873,0.6043929177125127
12308,0,0.5321137740214998,0.4678862259785001
12309,1,0.39193104993879435,0.6080689500612056
12310,1,0.4916432428447617,0.5083567571552383
12311,0,0.7317619697196116,0.26823803028038834
12312,1,0.38002182610283797,0.619978173897162
12313,0,0.5104065734085752,0.4895934265914248
12314,1,0.1806859090812286,0.8193140909187714
12315,0,0.6770496567010171,0.3229503432989829
12316,1,0.28110722218957707,0.7188927778104229
12317,1,0.34700200146469895,0.652997998535301
12318,1,0.32594881653044827,0.6740511834695517
12319,1,0.2118998739746084,0.7881001260253916
12320,0,0.5701930480022682,0.4298069519977318
12321,1,0.42311752889482335,0.5768824711051767
12322,0,0.7126793068153972,0.2873206931846029
12323,1,0.425400566586307,0.574599433413693
12324,0,0.5136938105210842,0.48630618947891585
12325,1,0.3901104878826296,0.6098895121173704
12326,1,0.47842034252732624,0.5215796574726738
12327,1,0.35774687558521523,0.6422531244147848
12328,1,0.42604046211694113,0.5739595378830589
12329,0,0.6618116451866605,0.33818835481333953
12330,0,0.6422322553280846,0.3577677446719154
12331,1,0.38839092516144025,0.6116090748385598
12332,1,0.48335245245755987,0.5166475475424401
12333,0,0.6058116701100231,0.3941883298899769
12334,1,0.28531336402234353,0.7146866359776565
12335,1,0.45377549755768953,0.5462245024423105
12336,1,0.42773148693325813,0.5722685130667419
12337,1,0.4020056083712853,0.5979943916287147
12338,1,0.41168300044858963,0.5883169995514104
12339,0,0.5070211800735289,0.49297881992647113
12340,0,0.5089690915968126,0.49103090840318736
12341,1,0.3813719525275904,0.6186280474724096
12342,1,0.22580141791577668,0.7741985820842233
12343,0,0.6136816632631007,0.3863183367368993
12344,0,0.5876419761183742,0.41235802388162573
12345,1,0.259044375626865,0.740955624373135
12346,1,0.4038757406282405,0.5961242593717595
12347,0,0.6532519471727689,0.3467480528272311
12348,1,0.3515373651744028,0.6484626348255972
12349,1,0.4340621293415847,0.5659378706584153
12350,0,0.5292269830815175,0.47077301691848245
12351,0,0.5624897157002748,0.43751028429972516
12352,0,0.510790261300048,0.489209738699952
12353,1,0.24243124940542382,0.7575687505945762
12354,1,0.4498970778500978,0.5501029221499022
12355,0,0.5920163752266963,0.40798362477330374
12356,0,0.6090980466651462,0.3909019533348538
12357,0,0.513667236913399,0.48633276308660095
12358,0,0.6811746808466931,0.3188253191533069
12359,1,0.3235984185893602,0.6764015814106398
12360,0,0.5903360836165772,0.40966391638342287
12361,0,0.5621377148783215,0.4378622851216785
12362,1,0.310344519865568,0.689655480134432
12363,0,0.846343230059294,0.15365676994070598
12364,1,0.49059709901310944,0.5094029009868906
12365,1,0.34931930148882384,0.6506806985111762
12366,1,0.29210951647051886,0.7078904835294811
12367,0,0.5074666689013694,0.4925333310986306
12368,1,0.46980579967582736,0.5301942003241726
12369,1,0.4790578528435707,0.5209421471564293
12370,1,0.2414220830052739,0.7585779169947261
12371,1,0.42216610898564255,0.5778338910143574
12372,1,0.4726591439402783,0.5273408560597217
12373,0,0.6294085748377788,0.3705914251622212
12374,1,0.40364785616686083,0.5963521438331392
12375,0,0.5184101027664445,0.48158989723355555
12376,1,0.37320332255443545,0.6267966774455646
12377,1,0.4370146170578484,0.5629853829421516
12378,0,0.6531301971683688,0.34686980283163116
12379,1,0.49674296769941007,0.5032570323005899
12380,0,0.6038737150775293,0.39612628492247065
12381,0,0.6613944545387453,0.3386055454612546
12382,0,0.6349894346292471,0.36501056537075294
12383,1,0.4421616627761823,0.5578383372238177
12384,1,0.2542670924707504,0.7457329075292496
12385,0,0.5597487190817004,0.44025128091829957
12386,1,0.48630100288154865,0.5136989971184514
12387,1,0.3986182772512151,0.6013817227487849
12388,0,0.6012855772509873,0.3987144227490127
12389,1,0.28283023212588376,0.7171697678741162
12390,0,0.6071107301359568,0.3928892698640432
12391,1,0.49261247808252695,0.507387521917473
12392,1,0.42231258791481285,0.5776874120851871
12393,0,0.7535983272153096,0.24640167278469036
12394,1,0.45060932439104884,0.5493906756089512
12395,1,0.4705096356820633,0.5294903643179367
12396,1,0.4259259404216431,0.5740740595783569
12397,0,0.5251931534521987,0.4748068465478012
12398,0,0.5170035059147559,0.48299649408524414
12399,0,0.5024763762804518,0.49752362371954817
12400,0,0.5214469995210923,0.4785530004789077
12401,1,0.3955531822690972,0.6044468177309028
12402,1,0.4608444025884827,0.5391555974115173
12403,0,0.5607814158957222,0.43921858410427783
12404,0,0.5996066015276864,0.40039339847231364
12405,0,0.6061716676442752,0.39382833235572473
12406,1,0.4652023927205473,0.5347976072794527
12407,0,0.5745969952794201,0.42540300472057996
12408,0,0.6974584109392333,0.30254158906076667
12409,1,0.4791749607722332,0.5208250392277668
12410,1,0.3843830805548136,0.6156169194451864
12411,0,0.7427277527297136,0.25727224727028647
