ticker|headline|date|eventRet|Close|sentiment_textblob|sentiment_LSTM|sentiment_lex
AAPL|        The Apple (NASDAQ:AAPL) Watch shipped 18M units in 2017, up 54% on the year, according to Canalys data.|2018-02-06|-0.0046000610787283|38.75629806518555|0.0|1|0.3769
AMC|Shares of AMC Entertainment (NYSE:AMC) are down 6% in premarket trading to $13.35 to outpace the declines of broad stock market futures.|2018-02-06|0.0196789878878216|11.20460033416748|-0.04652777777777779|0|0.7459
TSLA|"Tesla (NASDAQ:TSLA) CEO Elon Musk runs over the company's 2017 highlights, while also acknowledging the ""problems"" with Model 3 production."|2018-02-07|-0.0507414554951087|23.0|0.0|1|0.59
AAPL|        Goldman Sachs initiates Apple (NASDAQ:AAPL) with a Neutral rating and a $161 price target, a 1% downside to yesterday’s close, on the belief that the iPhone X’s “not so super cycle” is “weakening.”|2018-02-07|-0.0071317649533826|37.9266242980957|0.3333333333333333|1|0.7646
TSLA|Shares of Tesla (NASDAQ:TSLA) are down 7.44% to outpace the declines across broad market averages.|2018-02-08|-0.0685216204273131|21.01533317565918|-0.04652777777777779|0|0.076
AAPL|        S&P Global Ratings warns investors that the U.S. tax overhaul could harm the tech sector and that it might “never look the same again.”|2018-02-08|-0.0366923293269894|36.88302612304688|0.0|1|-0.7281
AAPL|        Bank of America Merrill Lynch analyst Wamsi Mohan calls Apple (NASDAQ:AAPL) “a name to own in volatile market conditions” due to its “cash cushion like no other.|2018-02-08|-0.0366923293269894|36.88302612304688|0.17916666666666667|1|0.5111
AMZN|        Amazon (NASDAQ:AMZN) hires NBC Entertainment president Jennifer Salke to run Amazon Studios.|2018-02-09|-0.0200442793231421|66.9800033569336|0.0|0|0.7005
AMZN|        Amazon (AMZN -4%) wants to lease a 50K-square-meter warehouse near Sao Paulo, Brazil, according to Reuters sources.|2018-02-09|-0.0200442793231421|66.9800033569336|0.15000000000000002|1|0.2725
GME|GameStop (NYSE:GME) terminated the employment of COO Tony Bartel and Executive VP of Strategic Business and Brand Development Michael Hogan, according to a SEC filing.|2018-02-09|-0.0402621399112155|3.5319530963897705|-0.1|1|0.704
AMZN|           Amazon (NASDAQ:AMZN) will cut several hundred jobs in Seattle, according to The Seattle Times sources. |2018-02-12|0.0471384730188972|69.3115005493164|0.0|0|-0.1917
AMZN|        Amazon (AMZN +0.9%) plans to become an AI chipmaker, according to The Information sources.|2018-02-12|0.0471384730188972|69.3115005493164|0.0|1|0.2125
AAPL|        Bloomberg offers a preview of Apple’s (NASDAQ:AAPL) fall software upgrade including the fact that some major features were delayed as Apple updates how the company develops new products.  |2018-02-12|0.0625277558618928|38.83792495727539|0.09962121212121211|1|0.2826
AMZN|        Amazon (NASDAQ:AMZN) spoke with hospital executives to tailor its Amazon Business service for medical supplies, according to the WSJ.|2018-02-13|0.0810417380886054|70.72550201416016|0.0|1|0.851
AMZN|Facebook (FB +2.3%) is targeting July for the launch of two smart speakers, according to a DigiTimes report.|2018-02-14|0.0536137400347098|72.55249786376953|0.21428571428571427|1|0.5625
TSLA|There could be trouble for Tesla (NASDAQ:TSLA) in China, according to a report from Bloomberg.|2018-02-14|0.0574319220920693|21.48733329772949|-0.2|1|0.1749
GOOG|Google (GOOG, GOOGL) says it will buy Xively, an established Internet-of-Things platform, from LogMeIn (NASDAQ:LOGM) for $50M.|2018-02-15|0.0401032181411145|54.47600173950195|0.0|1|0.3002
AMZN|        The layoffs at Amazon (NASDAQ:AMZN) HQ come as the company works to consolidate its Amazon Prime Now and AmazonFresh businesses, according to Yahoo Finance sources.|2018-02-15|0.0242718450862214|73.08799743652344|0.0|1|0.7933
AAPL|        Morgan Stanley says Apple (NASDAQ:AAPL) iPhone shipments grew 12% in China in CY17 Q4 (Q/Q) while Android shipments declined 17%.|2018-02-15|0.0487786579536996|41.29170227050781|0.0|0|0.5814
AAPL|GBH Insights sets its Apple (NASDAQ:AAPL) price target at $205 (18.5% upside to yesterday’s close) citing the upcoming buybacks, a growing services business, and strength in China.|2018-02-16|0.0269775664730762|41.15803527832031|0.0|1|0.8681
AMZN|        Amazon (NASDAQ:AMZN) Prime members with the company’s Rewards Visa card can now get 5% back on Whole Foods purchases.|2018-02-20|0.014552392489047|73.4175033569336|0.1|1|0.6855
AMZN|        Amazon (NASDAQ:AMZN) shares closed up 1% after hitting a new high during the day.  |2018-02-21|0.0251254535166429|74.14600372314453|0.06545454545454545|1|0.6688
AMZN|Amazon (NASDAQ:AMZN) launches a 13-week Alexa Accelerator backed by its Alexa Fund.|2018-02-21|0.0251254535166429|74.14600372314453|0.0|0|0.2555
AAPL|        A regulatory filing shows that Apple (NASDAQ:AAPL) could release two new iPads soon.|2018-02-21|0.0004565263314276|40.83341217041016|0.13636363636363635|1|0.4652
AMZN|        MKM Partners maintains a Buy rating and raises its Amazon (NASDAQ:AMZN) price target from $1,350 to $1,750, a 19% upside to yesterday’s close.|2018-02-21|0.0251254535166429|74.14600372314453|0.0|1|0.5245
INTC|        Intel (INTC) didn’t inform U.S. officials about the Meltdown and Spectre chip flaws until the flaws leaked publicly.|2018-02-22|0.030888365206837|40.1437873840332|0.0|1|-0.0334
AAPL|           Ireland expects to collect a final tax bill of around $16B from Apple (NASDAQ:AAPL), according to Revenue Commissioners’ chairman Niall Cody. |2018-02-22|0.0212116428628446|41.17473983764648|0.0|1|-0.0821
AAPL|        Apple (NASDAQ:AAPL) will release three new iPhones this fall, according to Bloomberg sources.|2018-02-26|0.0339227563025573|42.71909713745117|0.13636363636363635|1|0.2564
NFLX|Netflix (NASDAQ:NFLX) is up 2.39% on the day and pushed to as high as $295.59 earlier in the day as the watch for $300 gets a little more serious.|2018-02-26|0.0447223813005046|294.1600036621094|0.027833333333333342|1|0.4791
AAPL|        Apple (NASDAQ:AAPL) uses Google (GOOG, GOOGL) Cloud for storing iCloud user data.|2018-02-26|0.0339227563025573|42.71909713745117|0.0|1|0.0307
AMZN|        GBH Insights raises its Amazon (NASDAQ:AMZN) price target from $1,500 to $1,850, which is a 23% upside to Friday’s close and would represent an over $1T valuation in 12 to 18 months.|2018-02-26|0.017952332348347|76.09750366210938|0.0|1|0.3804
AAPL|        The European Commission says it will only withdraw a complaint against Ireland if the country fully recovers the $16B in back taxes from Apple (NASDAQ:AAPL).|2018-02-27|0.015017840342127|42.58065414428711|-0.075|1|-0.0714
JPM|JPMorgan (JPM -0.5%) expects to see its profit rise to the highest level ever as a result of the recent tax cuts, and gradual hikes in interest rates.|2018-02-27|-0.0152748048389936|102.05350494384766|0.0|1|0.7411
GOOG|        CNBC sources say Alphabet’s (GOOG, GOOGL) Verily (formerly Google Life Sciences) is talking with insurers to bid for patient contracts jointly.|2018-02-27|-0.0193341703823642|55.91450119018555|0.0|1|0.7014
INTC|        Intel (NASDAQ:INTC) will expand its partnership with Tsinghua Unigroup by providing NAND flash memory chips, according to Nikkei Asian Review.|2018-03-01|-0.0180105753407578|41.93184280395508|0.0|1|0.6236
AAPL|        Apple (NASDAQ:AAPL) won the wearable market in the holiday quarter with 8m units shipped and a 21% market share, according to IDC data.|2018-03-01|-0.0121154846880394|41.77147674560547|0.0|1|0.8468
NFLX|With a final-hour push, Netflix (NASDAQ:NFLX) shares crossed the $300 barrier to tab an all-time high of $301.18.|2018-03-02|0.0796494272840094|301.04998779296875|0.16|1|0.6406
AMZN|        Amazon (NASDAQ:AMZN) Web Services acknowledges a networking issue in data centers in Virginia.|2018-03-02|0.007561536901479|75.01249694824219|0.0|0|0.3153
AAPL|        JPMorgan reduces its production estimates for the Apple (NASDAQ:AAPL) iPhone X to as low as 15M in Q1, down from 20M.|2018-03-02|-0.0071401295732211|42.060302734375|-0.07777777777777779|0|0.2425
WMT|Oppenheimer has cut Walmart (WMT -1.6%) to Market Perform from Outperform as it frets the e-commerce slowdown tipped in the retail giant's Q4 report.|2018-03-02|-0.0001814626251974|81.31848907470703|0.0|0|0.5222
AAPL|Piper Jaffray releases a new survey asking why people who currently own Apple (NASDAQ:AAPL) iPhones didn’t upgrade to the iPhone X.|2018-03-05|0.0095275971284827|42.20590972900391|0.36818181818181817|1|0.5908
GOOG|        NYT reports Alphabet’s (GOOG, GOOGL) Google will sell Zagat to restaurant review company The Infatuation for an undisclosed amount.|2018-03-05|0.023706189265289|54.54650115966797|0.0|1|0.3511
AMZN|        Amazon (NASDAQ:AMZN) orders its first animated series from Michael Eisner’s Tornante Company and BoJack Horseman creator Raphael Bob-Waksberg and writer/producer Kate Purdy.|2018-03-06|0.0295657286736044|76.88200378417969|0.25|1|0.2802
AAPL|        Baird reiterates Apple (NASDAQ:AAPL) at Outperform.|2018-03-06|-0.0066695455490795|42.17008972167969|0.0|1|0.5247
AMD|There's a big pop with Advanced Micro Devices (AMD +6.4%) after takeover rumors circulate around trading desks.|2018-03-07|0.006163076814129|12.239999771118164|0.2|0|0.6745
TSLA|Tesla (NASDAQ:TSLA) Chief Accounting Officer Eric Branderiz has exited his post.|2018-03-08|-0.0030019384037904|21.940000534057617|0.0|0|-0.3604
AMZN|        Amazon’s (NASDAQ:AMZN) annual report includes a footnote revealing the company has $22B in additional commitments related to its Whole Foods acquisition. The obligation lasts until 2025.|2018-03-08|0.0266444927036737|77.59300231933594|0.1|1|0.6518
JPM|JP Morgan (JPM +2.7%), Wells Fargo (WFC +2.4%), Citi (C +2.8%), Morgan Stanley (MS +2.8%), and Amex (AXP +2.1%) are all up more than 2% today after a 313K print on the February jobs number.|2018-03-09|0.025628582746196|102.6447982788086|0.5|0|0.7536
AMZN|        Morgan Stanley says Amazon (AMZN +1.3%) could take on the travel industry.|2018-03-09|0.0342084149514281|78.94450378417969|0.0|0|0.5272
AAPL|        Apple (NASDAQ:AAPL) Music hits 38M paid subscribers, up 2M from last month, according to the company.|2018-03-12|0.0172187891281101|43.37550354003906|0.0|1|0.3486
TSLA|Tesla (NASDAQ:TSLA) is up 5.66% as news of a temporary Model 3 production pause doesn't faze investors.|2018-03-12|0.0395700055929408|23.03400039672852|0.0|0|0.3238
NFLX|Netflix (NFLX -3.5%) tracks a little lower after Apple services chief Eddy Cue said at SWSX that the company would rather buy a studio than the streaming juggernaut.|2018-03-12|-0.001910675686101|321.29998779296875|-0.1875|0|0.119
AAPL|        Apple (NASDAQ:AAPL) acquires digital magazine subscription app Texture for undisclosed terms.|2018-03-12|0.0172187891281101|43.37550354003906|0.0|1|0.1399
AMZN|        Amazon (NASDAQ:AMZN) CTO Werner Vogels tells Axios that Alexa will soon come to a variety of business settings to help the voice assistant learn different types of conversations.|2018-03-12|0.0233805070329001|79.91950225830078|0.0|1|0.7258
NFLX|An article by Financial Times' Dan McCrum asks when does Netflix (NFLX -1.3%) crash?|2018-03-12|-0.001910675686101|321.29998779296875|0.0|1|0.4087
ADBE|        Stifel maintains a Buy rating on Adobe (NASDAQ:ADBE) but raises the price target by $20 to $230 (a 4% upside to last week’s close) ahead of Thursday’s earnings.|2018-03-12|0.0156555890106577|220.94000244140625|0.0|1|0.4513
AMD|           CTS, the cybersecurity research firm that alleges flaws in AMD (NASDAQ:AMD) chips, tells Reuters it shared the findings with clients paying for proprietary research on hardware vulnerabilities. |2018-03-13|-0.0290229449880806|11.640000343322754|-0.2|1|0.7179
AMD|        AMD (NASDAQ:AMD) releases a statement about its alleged chip vulnerabilities.|2018-03-13|-0.0290229449880806|11.640000343322754|-0.1|1|0.1749
AMZN|           Jefferies analyst Brent Thill says Amazon (NASDAQ:AMZN) is on track to reach $1T in market cap by 2022, a 29% valuation upside to yesterday. |2018-03-13|0.0077383792907749|79.40899658203125|0.0|1|0.158
AMD|        CNET reports that security researchers have found 13 vulnerabilities in AMD’s (NASDAQ:AMD) Ryzen and EPYC chips.|2018-03-13|-0.0290229449880806|11.640000343322754|0.0|1|0.2109
AMZN|        GBH Research analyst Daniel Ives sees Amazon (AMZN +0.6%) and Facebook (FB -0.2%) disrupting the live sports market.|2018-03-13|0.0077383792907749|79.40899658203125|0.13636363636363635|1|0.4122
AAPL|        Former Apple (NASDAQ:AAPL) employees tell The Information the company rushed Siri into its debut in the iPhone 4s before the tech was fully ready.|2018-03-14|-0.0169548597677564|42.592586517333984|0.1|1|0.6054
ADBE|        Adobe Systems (NASDAQ:ADBE) outlines its upside Q2 guidance in the earnings call transcript.|2018-03-15|0.0264823909088893|218.8699951171875|0.0|1|0.6469
ADBE|        Adobe Systems (NASDAQ:ADBE) gains 3.4% aftermarket on Q1 results that beat estimates with a 24% Y/Y revenue growth.|2018-03-15|0.0264823909088893|218.8699951171875|0.0|1|0.8321
ADBE|Adobe Systems (NASDAQ:ADBE): Q1 EPS of $1.55 beats by $0.11.|2018-03-15|0.0264823909088893|218.8699951171875|0.0|1|-0.0112
INTC|        Intel (NASDAQ:INTC) says the upcoming Cascade Lake Xeon processors will include “redesigned parts of the processor to introduce new levels of protection through partitioning” to protect against variants of the Spectre chip flaw.  |2018-03-15|-0.0116521355084815|44.59641647338867|0.13636363636363635|1|0.8383
AMZN|Amazon (AMZN -0.4%) Web Services is considering a service that lets companies show training content to employees, according to CNBC sources.|2018-03-15|-0.0104043357027284|79.11599731445312|0.0|1|0.5865
AAPL|        EU antitrust regulators will decide by April 23 whether to approve Apple’s (NASDAQ:AAPL) acquisition of music app Shazam.|2018-03-15|-0.0108508313341605|42.64270782470703|0.0|1|0.184
AAPL|        Barclays lowers its Apple (NASDAQ:AAPL) price target by $2 to $168.|2018-03-16|-0.0176288662563004|42.49234390258789|0.0|1|0.0616
ADBE|        BMO Capital Markets raises its Adobe (NASDAQ:ADBE) price target from $205 to $260, a 19% upside to yesterday’s close.|2018-03-16|0.0175476070447058|225.5500030517578|0.0|1|0.4296
AAPL|        Nomura Instinet reaffirms its Neutral rating on Apple (NASDAQ:AAPL) and drops its FY18 iPhone unit sales forecast from 226M to 221M (consensus: 224M).|2018-03-19|-0.0191475939819915|41.84308242797852|0.0|1|0.5078
INTC|        Intel (NASDAQ:INTC) elects former Robert Wood Johnson foundation CEO Risa Lavizzo-Mourey to the board of directors.|2018-03-19|0.0132198878313782|44.55258560180664|0.0|1|0.3799
AMZN|           Amazon (NASDAQ:AMZN) introduces the GameOn cloud service that helps developers easily add leaderboards, competitions, invites, and giveaways into games. |2018-03-19|0.003169574195583|77.24649810791016|0.43333333333333335|1|0.7312
TSLA|Tesla (NASDAQ:TSLA) -1.8% premarket after Goldman Sachs reiterates its Sell rating and $205 price target, saying data points so far suggest Q1 deliveries will prove disappointing.|2018-03-19|-0.0468937790229204|20.90399932861328|-0.25|0|-0.4014
AMD|AMD (NASDAQ:AMD) will release a series of firmware patches in the coming weeks to address the recently disclosed security issues.|2018-03-20|-0.0179825092897568|11.109999656677246|0.0|1|0.4056
